year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>,native.density,nonnative.density,surface.scaled,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_70,competition_70,EG seed,80,AB,"non-native
annual",1,45,1,1,0.01,NA,35.3333333333333,150,0.010416312659303314,185.33333333333331,0.2762503729703689,-0.27360679429835144,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,BH,"non-native
annual",1,46,1,0,0,NA,35.3333333333333,150,4.248088360237893e-4,185.33333333333331,0.2762503729703689,-0.27360679429835144,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,EG,"native
perennial",0,47,1,1,0.01,NA,35.3333333333333,150,0.010416312659303314,185.33333333333331,0.2762503729703689,-0.27360679429835144,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,SP,"native
perennial",0,48,1,0,0,NA,35.3333333333333,150,4.248088360237893e-4,185.33333333333331,0.2762503729703689,-0.27360679429835144,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,EG,"native
perennial",0,49,1,1,0.01,NA,35.3333333333333,150,0.010416312659303314,185.33333333333331,0.2762503729703689,-0.27360679429835144,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,SP,"native
perennial",0,50,1,1,0.01,NA,35.3333333333333,150,0.010416312659303314,185.33333333333331,0.2762503729703689,-0.27360679429835144,0.8093525179856116
2016,competition,competition_72,competition_72,SP seed,40,AB,"non-native
annual",1,51,1,0,0,NA,11,253,4.248088360237893e-4,264,-0.18367266795326873,-0.03188864530050084,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,BD,"non-native
annual",1,52,1,1,0.001,NA,11,253,0.0014239592183517417,264,-0.18367266795326873,-0.03188864530050084,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,BH,"non-native
annual",1,53,1,0,0,NA,11,253,4.248088360237893e-4,264,-0.18367266795326873,-0.03188864530050084,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,EG,"native
perennial",0,54,1,1,0.01,NA,11,253,0.010416312659303314,264,-0.18367266795326873,-0.03188864530050084,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,SP,"native
perennial",0,55,1,1,0.01,NA,11,253,0.010416312659303314,264,-0.18367266795326873,-0.03188864530050084,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,EG,"native
perennial",0,56,1,1,0.01,NA,11,253,0.010416312659303314,264,-0.18367266795326873,-0.03188864530050084,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,SP,"native
perennial",0,57,1,1,0.001,NA,11,253,0.0014239592183517417,264,-0.18367266795326873,-0.03188864530050084,0.9583333333333334
2016,competition,competition_74,competition_74,EG seed,10,AB,"non-native
annual",1,58,1,1,0.001,NA,2,158,0.0014239592183517417,160,-0.353781189938724,-0.2548325691334698,0.9875
2016,competition,competition_74,competition_74,EG seed,10,BD,"non-native
annual",1,59,1,0,0,NA,2,158,4.248088360237893e-4,160,-0.353781189938724,-0.2548325691334698,0.9875
2016,competition,competition_74,competition_74,EG seed,10,BH,"non-native
annual",1,60,1,0,0,NA,2,158,4.248088360237893e-4,160,-0.353781189938724,-0.2548325691334698,0.9875
2016,competition,competition_74,competition_74,EG seed,10,EG,"native
perennial",0,61,1,1,0.01,NA,2,158,0.010416312659303314,160,-0.353781189938724,-0.2548325691334698,0.9875
2016,competition,competition_74,competition_74,EG seed,10,EG,"native
perennial",0,62,1,1,0.05,NA,2,158,0.05038232795242142,160,-0.353781189938724,-0.2548325691334698,0.9875
2016,competition,competition_74,competition_74,EG seed,10,SP,"native
perennial",0,63,1,1,0.05,NA,2,158,0.05038232795242142,160,-0.353781189938724,-0.2548325691334698,0.9875
2016,competition,competition_80,competition_80,BH seed,10,AB,"non-native
annual",1,64,1,1,0.01,NA,5,527.7777777777777,0.010416312659303314,532.7777777777777,-0.2970783492769056,0.6129538384877239,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,BH,"non-native
annual",1,65,1,1,0.001,NA,5,527.7777777777777,0.0014239592183517417,532.7777777777777,-0.2970783492769056,0.6129538384877239,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,EG,"native
perennial",0,66,1,1,0.01,NA,5,527.7777777777777,0.010416312659303314,532.7777777777777,-0.2970783492769056,0.6129538384877239,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,SP,"native
perennial",0,67,1,1,0.01,NA,5,527.7777777777777,0.010416312659303314,532.7777777777777,-0.2970783492769056,0.6129538384877239,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,EG,"native
perennial",0,68,1,1,0.001,NA,5,527.7777777777777,0.0014239592183517417,532.7777777777777,-0.2970783492769056,0.6129538384877239,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,SP,"native
perennial",0,69,1,1,0.05,NA,5,527.7777777777777,0.05038232795242142,532.7777777777777,-0.2970783492769056,0.6129538384877239,0.9906152241918665
2016,competition,competition_81,competition_81,BH seed,100,AB,"non-native
annual",1,70,1,0,0,NA,5,1022.2222222222222,4.248088360237893e-4,1027.2222222222222,-0.2970783492769056,1.7733052549283228,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,BH,"non-native
annual",1,71,1,1,0.001,NA,5,1022.2222222222222,0.0014239592183517417,1027.2222222222222,-0.2970783492769056,1.7733052549283228,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,EG,"native
perennial",0,72,1,1,0.001,NA,5,1022.2222222222222,0.0014239592183517417,1027.2222222222222,-0.2970783492769056,1.7733052549283228,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,SP,"native
perennial",0,73,1,1,0.001,NA,5,1022.2222222222222,0.0014239592183517417,1027.2222222222222,-0.2970783492769056,1.7733052549283228,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,EG,"native
perennial",0,74,1,1,0.001,NA,5,1022.2222222222222,0.0014239592183517417,1027.2222222222222,-0.2970783492769056,1.7733052549283228,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,SP,"native
perennial",0,75,1,1,0.05,NA,5,1022.2222222222222,0.05038232795242142,1027.2222222222222,-0.2970783492769056,1.7733052549283228,0.9951325040562466
2016,competition,competition_82,competition_82,AB seed,100,AB,"non-native
annual",1,76,1,1,0.01,NA,5,215,0.010416312659303314,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,BH,"non-native
annual",1,77,1,0,0,NA,5,215,4.248088360237893e-4,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,EG,"native
perennial",0,78,1,1,0.001,NA,5,215,0.0014239592183517417,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,EG,"native
perennial",0,79,1,1,0.01,NA,5,215,0.010416312659303314,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,SP,"native
perennial",0,80,1,1,0.05,NA,5,215,0.05038232795242142,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_84,competition_84,EG adult,8,AB,"non-native
annual",1,81,1,1,0.01,NA,11,183.5555555555556,0.010416312659303314,194.5555555555556,-0.18367266795326873,-0.19485934985676462,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,BD,"non-native
annual",1,82,1,0,0,NA,11,183.5555555555556,4.248088360237893e-4,194.5555555555556,-0.18367266795326873,-0.19485934985676462,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,BH,"non-native
annual",1,83,1,0,0,NA,11,183.5555555555556,4.248088360237893e-4,194.5555555555556,-0.18367266795326873,-0.19485934985676462,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,EG,"native
perennial",0,84,1,1,0.01,NA,11,183.5555555555556,0.010416312659303314,194.5555555555556,-0.18367266795326873,-0.19485934985676462,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,SP,"native
perennial",0,85,1,1,0.01,NA,11,183.5555555555556,0.010416312659303314,194.5555555555556,-0.18367266795326873,-0.19485934985676462,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,EG,"native
perennial",0,86,1,1,0.001,NA,11,183.5555555555556,0.0014239592183517417,194.5555555555556,-0.18367266795326873,-0.19485934985676462,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,SP,"native
perennial",0,87,1,1,0.001,NA,11,183.5555555555556,0.0014239592183517417,194.5555555555556,-0.18367266795326873,-0.19485934985676462,0.9434608794974301
2016,competition,competition_85,competition_85,EG adult,4,AB,"non-native
annual",1,88,1,1,0.01,NA,17,93.8888888888889,0.010416312659303314,110.8888888888889,-0.07026698662963188,-0.40528712357981256,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,BH,"non-native
annual",1,89,1,1,0.001,NA,17,93.8888888888889,0.0014239592183517417,110.8888888888889,-0.07026698662963188,-0.40528712357981256,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,EG,"native
perennial",0,90,1,1,0.001,NA,17,93.8888888888889,0.0014239592183517417,110.8888888888889,-0.07026698662963188,-0.40528712357981256,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,SP,"native
perennial",0,91,1,0,0,NA,17,93.8888888888889,4.248088360237893e-4,110.8888888888889,-0.07026698662963188,-0.40528712357981256,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,EG,"native
perennial",0,92,1,1,0.01,NA,17,93.8888888888889,0.010416312659303314,110.8888888888889,-0.07026698662963188,-0.40528712357981256,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,SP,"native
perennial",0,93,1,1,0.01,NA,17,93.8888888888889,0.010416312659303314,110.8888888888889,-0.07026698662963188,-0.40528712357981256,0.8466933867735471
2016,competition,competition_86,competition_86,SP seed,10,AB,"non-native
annual",1,94,1,0,0,NA,10,95,4.248088360237893e-4,105,-0.2025736148405415,-0.4026795923069124,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,BD,"non-native
annual",1,95,1,0,0,NA,10,95,4.248088360237893e-4,105,-0.2025736148405415,-0.4026795923069124,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,BH,"non-native
annual",1,96,1,0,0,NA,10,95,4.248088360237893e-4,105,-0.2025736148405415,-0.4026795923069124,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,EG,"native
perennial",0,97,1,1,0.001,NA,10,95,0.0014239592183517417,105,-0.2025736148405415,-0.4026795923069124,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,SP,"native
perennial",0,98,1,0,0,NA,10,95,4.248088360237893e-4,105,-0.2025736148405415,-0.4026795923069124,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,EG,"native
perennial",0,99,1,1,0.001,NA,10,95,0.0014239592183517417,105,-0.2025736148405415,-0.4026795923069124,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,SP,"native
perennial",0,100,1,1,0.01,NA,10,95,0.010416312659303314,105,-0.2025736148405415,-0.4026795923069124,0.9047619047619048
2016,competition,competition_43,competition_43,SP adult,6,AB,"non-native
annual",1,101,1,1,0.01,NA,11,102,0.010416312659303314,113,-0.18367266795326873,-0.386252145287641,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,BD,"non-native
annual",1,102,1,1,0.001,NA,11,102,0.0014239592183517417,113,-0.18367266795326873,-0.386252145287641,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,BH,"non-native
annual",1,103,1,0,0,NA,11,102,4.248088360237893e-4,113,-0.18367266795326873,-0.386252145287641,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,EG,"native
perennial",0,104,1,1,0.01,NA,11,102,0.010416312659303314,113,-0.18367266795326873,-0.386252145287641,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,SP,"native
perennial",0,105,1,1,0.01,NA,11,102,0.010416312659303314,113,-0.18367266795326873,-0.386252145287641,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,SP,"native
perennial",0,106,1,0,0,NA,11,102,4.248088360237893e-4,113,-0.18367266795326873,-0.386252145287641,0.9026548672566371
2016,competition,competition_88,competition_88,EG seed,40,AB,"non-native
annual",1,107,1,0,0,NA,248,53,4.248088360237893e-4,301,4.2958517443303865,-0.5012442744225408,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,BD,"non-native
annual",1,108,1,0,0,NA,248,53,4.248088360237893e-4,301,4.2958517443303865,-0.5012442744225408,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,BH,"non-native
annual",1,109,1,1,0.001,NA,248,53,0.0014239592183517417,301,4.2958517443303865,-0.5012442744225408,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,EG,"native
perennial",0,110,1,1,0.01,NA,248,53,0.010416312659303314,301,4.2958517443303865,-0.5012442744225408,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,SP,"native
perennial",0,111,1,1,0.001,NA,248,53,0.0014239592183517417,301,4.2958517443303865,-0.5012442744225408,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,SP,"native
perennial",0,112,1,1,0.05,NA,248,53,0.05038232795242142,301,4.2958517443303865,-0.5012442744225408,0.1760797342192691
2016,competition,competition_94,competition_94,SP seed,100,AB,"non-native
annual",1,113,1,1,0.01,NA,16,164.2222222222222,0.010416312659303314,180.2222222222222,-0.08916793351690468,-0.24023039400522864,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,BD,"non-native
annual",1,114,1,1,0.001,NA,16,164.2222222222222,0.0014239592183517417,180.2222222222222,-0.08916793351690468,-0.24023039400522864,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,BH,"non-native
annual",1,115,1,0,0,NA,16,164.2222222222222,4.248088360237893e-4,180.2222222222222,-0.08916793351690468,-0.24023039400522864,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,EG,"native
perennial",0,116,1,1,0.001,NA,16,164.2222222222222,0.0014239592183517417,180.2222222222222,-0.08916793351690468,-0.24023039400522864,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,SP,"native
perennial",0,117,1,0,0,NA,16,164.2222222222222,4.248088360237893e-4,180.2222222222222,-0.08916793351690468,-0.24023039400522864,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,SP,"native
perennial",0,118,1,1,0.05,NA,16,164.2222222222222,0.05038232795242142,180.2222222222222,-0.08916793351690468,-0.24023039400522864,0.9112207151664612
2016,competition,competition_98,competition_98,AB seed,20,AB,"non-native
annual",1,119,1,0,0,NA,4,84.2222222222222,4.248088360237893e-4,88.2222222222222,-0.31597929616417836,-0.42797264565404464,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,BD,"non-native
annual",1,120,1,0,0,NA,4,84.2222222222222,4.248088360237893e-4,88.2222222222222,-0.31597929616417836,-0.42797264565404464,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,BH,"non-native
annual",1,121,1,0,0,NA,4,84.2222222222222,4.248088360237893e-4,88.2222222222222,-0.31597929616417836,-0.42797264565404464,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,EG,"native
perennial",0,122,1,1,0.01,NA,4,84.2222222222222,0.010416312659303314,88.2222222222222,-0.31597929616417836,-0.42797264565404464,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,SP,"native
perennial",0,123,1,0,0,NA,4,84.2222222222222,4.248088360237893e-4,88.2222222222222,-0.31597929616417836,-0.42797264565404464,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,EG,"native
perennial",0,124,1,1,0.01,NA,4,84.2222222222222,0.010416312659303314,88.2222222222222,-0.31597929616417836,-0.42797264565404464,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,SP,"native
perennial",0,125,1,1,0.05,NA,4,84.2222222222222,0.05038232795242142,88.2222222222222,-0.31597929616417836,-0.42797264565404464,0.9546599496221663
2016,competition,competition_99,competition_99,BD seed,40,AB,"non-native
annual",1,126,1,1,0.01,NA,12,185.66666666666669,0.010416312659303314,197.66666666666669,-0.1647717210659959,-0.18990504043825426,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,EG,"native
perennial",0,127,1,1,0.01,NA,12,185.66666666666669,0.010416312659303314,197.66666666666669,-0.1647717210659959,-0.18990504043825426,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,SP,"native
perennial",0,128,1,1,0.01,NA,12,185.66666666666669,0.010416312659303314,197.66666666666669,-0.1647717210659959,-0.18990504043825426,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,EG,"native
perennial",0,129,1,1,0.01,NA,12,185.66666666666669,0.010416312659303314,197.66666666666669,-0.1647717210659959,-0.18990504043825426,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,SP,"native
perennial",0,130,1,1,0.05,NA,12,185.66666666666669,0.05038232795242142,197.66666666666669,-0.1647717210659959,-0.18990504043825426,0.93929173693086
2016,competition,competition_101,competition_101,EG adult,8,AB,"non-native
annual",1,131,1,1,0.001,NA,18,47.3333333333333,0.0014239592183517417,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,BD,"non-native
annual",1,132,1,1,0.01,NA,18,47.3333333333333,0.010416312659303314,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,BH,"non-native
annual",1,133,1,0,0,NA,18,47.3333333333333,4.248088360237893e-4,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,EG,"native
perennial",0,134,1,1,0.25,NA,18,47.3333333333333,0.2502124044180119,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,SP,"native
perennial",0,135,1,1,0.01,NA,18,47.3333333333333,0.010416312659303314,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,EG,"native
perennial",0,136,1,1,0.01,NA,18,47.3333333333333,0.010416312659303314,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,SP,"native
perennial",0,137,1,1,0.01,NA,18,47.3333333333333,0.010416312659303314,65.3333333333333,-0.051366039742359065,-0.514542683914332,0.7244897959183672
2016,competition,competition_31,competition_31,SP adult,10,AB,"non-native
annual",1,138,1,1,0.25,NA,17,72.6666666666667,0.2502124044180119,89.6666666666667,-0.07026698662963188,-0.45509097089220685,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,BD,"non-native
annual",1,139,1,1,0.05,NA,17,72.6666666666667,0.05038232795242142,89.6666666666667,-0.07026698662963188,-0.45509097089220685,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,BH,"non-native
annual",1,140,1,1,0.001,NA,17,72.6666666666667,0.0014239592183517417,89.6666666666667,-0.07026698662963188,-0.45509097089220685,0.8104089219330856
