year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s
2016,competition,competition_8,competition_8,All,1,SP,26,leaf1f,1,7.5,430,0,native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_11,competition_11,All,1,AB,27,leaf1f,1,3.5,236.33333333333331,1,non-native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,BD,28,leaf1f,1,3.5,236.33333333333331,1,non-native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,BH,29,leaf1f,0,3.5,236.33333333333331,1,non-native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,EG,30,leaf1f,1,3.5,236.33333333333331,0,native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,SP,31,leaf1f,1,3.5,236.33333333333331,0,native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,EG,32,leaf1f,1,3.5,236.33333333333331,0,native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_11,competition_11,All,1,SP,33,leaf1f,1,3.5,236.33333333333331,0,native,239.83333333333331,-0.32239807915748153,-0.11200620283341213
2016,competition,competition_64,competition_64,AB seed,40,AB,34,leaf1f,1,2,264.2222222222222,1,non-native,266.2222222222222,-0.349866114433431,-0.046601253586344385
2016,competition,competition_64,competition_64,AB seed,40,BH,35,leaf1f,0,2,264.2222222222222,1,non-native,266.2222222222222,-0.349866114433431,-0.046601253586344385
2016,competition,competition_64,competition_64,AB seed,40,SP,36,leaf1f,1,2,264.2222222222222,0,native,266.2222222222222,-0.349866114433431,-0.046601253586344385
2016,competition,competition_64,competition_64,AB seed,40,EG,37,leaf1f,1,2,264.2222222222222,0,native,266.2222222222222,-0.349866114433431,-0.046601253586344385
2016,competition,competition_64,competition_64,AB seed,40,SP,38,leaf1f,1,2,264.2222222222222,0,native,266.2222222222222,-0.349866114433431,-0.046601253586344385
2016,competition,competition_68,competition_68,BH seed,20,AB,39,leaf1f,1,6,1367,1,non-native,1373,-0.2766180203642324,2.5396303052867557
2016,competition,competition_68,competition_68,BH seed,20,BD,40,leaf1f,1,6,1367,1,non-native,1373,-0.2766180203642324,2.5396303052867557
2016,competition,competition_68,competition_68,BH seed,20,BH,41,leaf1f,1,6,1367,1,non-native,1373,-0.2766180203642324,2.5396303052867557
2016,competition,competition_68,competition_68,BH seed,20,EG,42,leaf1f,1,6,1367,0,native,1373,-0.2766180203642324,2.5396303052867557
2016,competition,competition_68,competition_68,BH seed,20,EG,43,leaf1f,1,6,1367,0,native,1373,-0.2766180203642324,2.5396303052867557
2016,competition,competition_68,competition_68,BH seed,20,SP,44,leaf1f,1,6,1367,0,native,1373,-0.2766180203642324,2.5396303052867557
2016,competition,competition_70,competition_70,EG seed,80,AB,45,leaf1f,1,35.3333333333333,159,1,non-native,194.33333333333331,0.26053466947655696,-0.29336813381332927
2016,competition,competition_70,competition_70,EG seed,80,BH,46,leaf1f,0,35.3333333333333,159,1,non-native,194.33333333333331,0.26053466947655696,-0.29336813381332927
2016,competition,competition_70,competition_70,EG seed,80,EG,47,leaf1f,1,35.3333333333333,159,0,native,194.33333333333331,0.26053466947655696,-0.29336813381332927
2016,competition,competition_70,competition_70,EG seed,80,SP,48,leaf1f,0,35.3333333333333,159,0,native,194.33333333333331,0.26053466947655696,-0.29336813381332927
2016,competition,competition_70,competition_70,EG seed,80,EG,49,leaf1f,1,35.3333333333333,159,0,native,194.33333333333331,0.26053466947655696,-0.29336813381332927
2016,competition,competition_70,competition_70,EG seed,80,SP,50,leaf1f,1,35.3333333333333,159,0,native,194.33333333333331,0.26053466947655696,-0.29336813381332927
2016,competition,competition_72,competition_72,SP seed,40,AB,51,leaf1f,0,11,261,1,non-native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_72,competition_72,SP seed,40,BD,52,leaf1f,1,11,261,1,non-native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_72,competition_72,SP seed,40,BH,53,leaf1f,0,11,261,1,non-native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_72,competition_72,SP seed,40,EG,54,leaf1f,1,11,261,0,native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_72,competition_72,SP seed,40,SP,55,leaf1f,1,11,261,0,native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_72,competition_72,SP seed,40,EG,56,leaf1f,1,11,261,0,native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_72,competition_72,SP seed,40,SP,57,leaf1f,1,11,261,0,native,272,-0.1850579027777341,-0.054158000710507484
2016,competition,competition_74,competition_74,EG seed,10,AB,58,leaf1f,1,2,175,1,non-native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_74,competition_74,EG seed,10,BD,59,leaf1f,0,2,175,1,non-native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_74,competition_74,EG seed,10,BH,60,leaf1f,0,2,175,1,non-native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_74,competition_74,EG seed,10,EG,61,leaf1f,1,2,175,0,native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_74,competition_74,EG seed,10,EG,62,leaf1f,1,2,175,0,native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_74,competition_74,EG seed,10,SP,63,leaf1f,1,2,175,0,native,177,-0.349866114433431,-0.2558449756795533
2016,competition,competition_80,competition_80,BH seed,10,AB,64,leaf1f,1,5,534.4444444444445,1,non-native,539.4444444444445,-0.29493004388153204,0.5871231948952054
2016,competition,competition_80,competition_80,BH seed,10,BH,65,leaf1f,1,5,534.4444444444445,1,non-native,539.4444444444445,-0.29493004388153204,0.5871231948952054
2016,competition,competition_80,competition_80,BH seed,10,EG,66,leaf1f,1,5,534.4444444444445,0,native,539.4444444444445,-0.29493004388153204,0.5871231948952054
2016,competition,competition_80,competition_80,BH seed,10,SP,67,leaf1f,1,5,534.4444444444445,0,native,539.4444444444445,-0.29493004388153204,0.5871231948952054
2016,competition,competition_80,competition_80,BH seed,10,EG,68,leaf1f,1,5,534.4444444444445,0,native,539.4444444444445,-0.29493004388153204,0.5871231948952054
2016,competition,competition_80,competition_80,BH seed,10,SP,69,leaf1f,1,5,534.4444444444445,0,native,539.4444444444445,-0.29493004388153204,0.5871231948952054
2016,competition,competition_81,competition_81,BH seed,100,AB,70,leaf1f,0,5,1061.111111111111,1,non-native,1066.111111111111,-0.29493004388153204,1.8222604834653306
2016,competition,competition_81,competition_81,BH seed,100,BH,71,leaf1f,1,5,1061.111111111111,1,non-native,1066.111111111111,-0.29493004388153204,1.8222604834653306
2016,competition,competition_81,competition_81,BH seed,100,EG,72,leaf1f,1,5,1061.111111111111,0,native,1066.111111111111,-0.29493004388153204,1.8222604834653306
2016,competition,competition_81,competition_81,BH seed,100,SP,73,leaf1f,1,5,1061.111111111111,0,native,1066.111111111111,-0.29493004388153204,1.8222604834653306
2016,competition,competition_81,competition_81,BH seed,100,EG,74,leaf1f,1,5,1061.111111111111,0,native,1066.111111111111,-0.29493004388153204,1.8222604834653306
2016,competition,competition_81,competition_81,BH seed,100,SP,75,leaf1f,1,5,1061.111111111111,0,native,1066.111111111111,-0.29493004388153204,1.8222604834653306
2016,competition,competition_82,competition_82,AB seed,100,AB,76,leaf1f,1,5,265,1,non-native,270,-0.29493004388153204,-0.04477721117706349
2016,competition,competition_82,competition_82,AB seed,100,BH,77,leaf1f,0,5,265,1,non-native,270,-0.29493004388153204,-0.04477721117706349
2016,competition,competition_82,competition_82,AB seed,100,EG,78,leaf1f,1,5,265,0,native,270,-0.29493004388153204,-0.04477721117706349
2016,competition,competition_82,competition_82,AB seed,100,EG,79,leaf1f,1,5,265,0,native,270,-0.29493004388153204,-0.04477721117706349
2016,competition,competition_82,competition_82,AB seed,100,SP,80,leaf1f,1,5,265,0,native,270,-0.29493004388153204,-0.04477721117706349
2016,competition,competition_84,competition_84,EG adult,8,AB,81,leaf1f,1,11,203.5555555555556,1,non-native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_84,competition_84,EG adult,8,BD,82,leaf1f,0,11,203.5555555555556,1,non-native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_84,competition_84,EG adult,8,BH,83,leaf1f,0,11,203.5555555555556,1,non-native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_84,competition_84,EG adult,8,EG,84,leaf1f,1,11,203.5555555555556,0,native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_84,competition_84,EG adult,8,SP,85,leaf1f,1,11,203.5555555555556,0,native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_84,competition_84,EG adult,8,EG,86,leaf1f,1,11,203.5555555555556,0,native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_84,competition_84,EG adult,8,SP,87,leaf1f,1,11,203.5555555555556,0,native,214.5555555555556,-0.1850579027777341,-0.18887656151024468
2016,competition,competition_85,competition_85,EG adult,4,AB,88,leaf1f,1,17,109.8888888888889,1,non-native,126.8888888888889,-0.07518576167393615,-0.40854338308505816
2016,competition,competition_85,competition_85,EG adult,4,BH,89,leaf1f,1,17,109.8888888888889,1,non-native,126.8888888888889,-0.07518576167393615,-0.40854338308505816
2016,competition,competition_85,competition_85,EG adult,4,EG,90,leaf1f,1,17,109.8888888888889,0,native,126.8888888888889,-0.07518576167393615,-0.40854338308505816
2016,competition,competition_85,competition_85,EG adult,4,SP,91,leaf1f,0,17,109.8888888888889,0,native,126.8888888888889,-0.07518576167393615,-0.40854338308505816
2016,competition,competition_85,competition_85,EG adult,4,EG,92,leaf1f,1,17,109.8888888888889,0,native,126.8888888888889,-0.07518576167393615,-0.40854338308505816
2016,competition,competition_85,competition_85,EG adult,4,SP,93,leaf1f,1,17,109.8888888888889,0,native,126.8888888888889,-0.07518576167393615,-0.40854338308505816
2016,competition,competition_86,competition_86,SP seed,10,AB,94,leaf1f,0,10,109,1,non-native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_86,competition_86,SP seed,10,BD,95,leaf1f,0,10,109,1,non-native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_86,competition_86,SP seed,10,BH,96,leaf1f,0,10,109,1,non-native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_86,competition_86,SP seed,10,EG,97,leaf1f,1,10,109,0,native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_86,competition_86,SP seed,10,SP,98,leaf1f,0,10,109,0,native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_86,competition_86,SP seed,10,EG,99,leaf1f,1,10,109,0,native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_86,competition_86,SP seed,10,SP,100,leaf1f,1,10,109,0,native,119,-0.20336992629503375,-0.41062800298137914
2016,competition,competition_43,competition_43,SP adult,6,AB,101,leaf1f,1,11,112,1,non-native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_43,competition_43,SP adult,6,BD,102,leaf1f,1,11,112,1,non-native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_43,competition_43,SP adult,6,BH,103,leaf1f,0,11,112,1,non-native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_43,competition_43,SP adult,6,EG,104,leaf1f,1,11,112,0,native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_43,competition_43,SP adult,6,SP,105,leaf1f,1,11,112,0,native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_43,competition_43,SP adult,6,SP,106,leaf1f,0,11,112,0,native,123,-0.1850579027777341,-0.40359241083129616
2016,competition,competition_88,competition_88,EG seed,40,AB,107,leaf1f,0,248,61,1,non-native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_88,competition_88,EG seed,40,BD,108,leaf1f,0,248,61,1,non-native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_88,competition_88,EG seed,40,BH,109,leaf1f,1,248,61,1,non-native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_88,competition_88,EG seed,40,EG,110,leaf1f,1,248,61,0,native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_88,competition_88,EG seed,40,SP,111,leaf1f,1,248,61,0,native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_88,competition_88,EG seed,40,SP,112,leaf1f,1,248,61,0,native,309,4.154891670822285,-0.523197477382707
2016,competition,competition_94,competition_94,SP seed,100,AB,113,leaf1f,1,16,186.4444444444444,1,non-native,202.4444444444444,-0.0934977851912358,-0.22900549451442198
2016,competition,competition_94,competition_94,SP seed,100,BD,114,leaf1f,1,16,186.4444444444444,1,non-native,202.4444444444444,-0.0934977851912358,-0.22900549451442198
2016,competition,competition_94,competition_94,SP seed,100,BH,115,leaf1f,0,16,186.4444444444444,1,non-native,202.4444444444444,-0.0934977851912358,-0.22900549451442198
2016,competition,competition_94,competition_94,SP seed,100,EG,116,leaf1f,1,16,186.4444444444444,0,native,202.4444444444444,-0.0934977851912358,-0.22900549451442198
2016,competition,competition_94,competition_94,SP seed,100,SP,117,leaf1f,0,16,186.4444444444444,0,native,202.4444444444444,-0.0934977851912358,-0.22900549451442198
2016,competition,competition_94,competition_94,SP seed,100,SP,118,leaf1f,1,16,186.4444444444444,0,native,202.4444444444444,-0.0934977851912358,-0.22900549451442198
2016,competition,competition_98,competition_98,AB seed,20,AB,119,leaf1f,0,4,131.4444444444444,1,non-native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_98,competition_98,AB seed,20,BD,120,leaf1f,0,4,131.4444444444444,1,non-native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_98,competition_98,AB seed,20,BH,121,leaf1f,0,4,131.4444444444444,1,non-native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_98,competition_98,AB seed,20,EG,122,leaf1f,1,4,131.4444444444444,0,native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_98,competition_98,AB seed,20,SP,123,leaf1f,0,4,131.4444444444444,0,native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_98,competition_98,AB seed,20,EG,124,leaf1f,1,4,131.4444444444444,0,native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_98,competition_98,AB seed,20,SP,125,leaf1f,1,4,131.4444444444444,0,native,135.4444444444444,-0.3132420673988317,-0.35799135059927684
2016,competition,competition_99,competition_99,BD seed,40,AB,126,leaf1f,1,12,255.66666666666669,1,non-native,267.6666666666667,-0.16674587926043444,-0.06666572008843276
2016,competition,competition_99,competition_99,BD seed,40,EG,127,leaf1f,1,12,255.66666666666669,0,native,267.6666666666667,-0.16674587926043444,-0.06666572008843276
2016,competition,competition_99,competition_99,BD seed,40,SP,128,leaf1f,1,12,255.66666666666669,0,native,267.6666666666667,-0.16674587926043444,-0.06666572008843276
2016,competition,competition_99,competition_99,BD seed,40,EG,129,leaf1f,1,12,255.66666666666669,0,native,267.6666666666667,-0.16674587926043444,-0.06666572008843276
2016,competition,competition_99,competition_99,BD seed,40,SP,130,leaf1f,1,12,255.66666666666669,0,native,267.6666666666667,-0.16674587926043444,-0.06666572008843276
2016,competition,competition_101,competition_101,EG adult,8,AB,131,leaf1f,1,18,50.3333333333333,1,non-native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_101,competition_101,EG adult,8,BD,132,leaf1f,1,18,50.3333333333333,1,non-native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_101,competition_101,EG adult,8,BH,133,leaf1f,0,18,50.3333333333333,1,non-native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_101,competition_101,EG adult,8,EG,134,leaf1f,1,18,50.3333333333333,0,native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_101,competition_101,EG adult,8,SP,135,leaf1f,1,18,50.3333333333333,0,native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_101,competition_101,EG adult,8,EG,136,leaf1f,1,18,50.3333333333333,0,native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_101,competition_101,EG adult,8,SP,137,leaf1f,1,18,50.3333333333333,0,native,68.3333333333333,-0.056873738156636496,-0.5482129161385577
2016,competition,competition_31,competition_31,SP adult,10,AB,138,leaf1f,1,17,89.3333333333334,1,non-native,106.3333333333334,-0.07518576167393615,-0.4567502181874786
2016,competition,competition_31,competition_31,SP adult,10,BD,139,leaf1f,1,17,89.3333333333334,1,non-native,106.3333333333334,-0.07518576167393615,-0.4567502181874786
2016,competition,competition_31,competition_31,SP adult,10,BH,140,leaf1f,1,17,89.3333333333334,1,non-native,106.3333333333334,-0.07518576167393615,-0.4567502181874786
2016,competition,competition_31,competition_31,SP adult,10,EG,141,leaf1f,1,17,89.3333333333334,0,native,106.3333333333334,-0.07518576167393615,-0.4567502181874786
2016,competition,competition_31,competition_31,SP adult,10,SP,142,leaf1f,1,17,89.3333333333334,0,native,106.3333333333334,-0.07518576167393615,-0.4567502181874786
2016,competition,competition_31,competition_31,SP adult,10,EG,143,leaf1f,1,17,89.3333333333334,0,native,106.3333333333334,-0.07518576167393615,-0.4567502181874786
2016,competition,competition_31,competition_31,SP adult,10,SP,144,leaf1f,1,17,89.3333333333334,0,native,106.3333333333334,-0.07518576167393615,-0.4567502181874786
2016,competition,competition_104,competition_104,SP seed,10,AB,145,leaf1f,1,15,56,1,non-native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_104,competition_104,SP seed,10,BD,146,leaf1f,1,15,56,1,non-native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_104,competition_104,SP seed,10,BH,147,leaf1f,0,15,56,1,non-native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_104,competition_104,SP seed,10,EG,148,leaf1f,1,15,56,0,native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_104,competition_104,SP seed,10,SP,149,leaf1f,1,15,56,0,native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_104,competition_104,SP seed,10,EG,150,leaf1f,1,15,56,0,native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_104,competition_104,SP seed,10,SP,151,leaf1f,1,15,56,0,native,71,-0.11180980870853546,-0.534923464299512
2016,competition,competition_106,competition_106,BD seed,10,AB,152,leaf1f,1,2,194.1111111111111,1,non-native,196.1111111111111,-0.349866114433431,-0.21102564790865427
2016,competition,competition_106,competition_106,BD seed,10,BD,153,leaf1f,1,2,194.1111111111111,1,non-native,196.1111111111111,-0.349866114433431,-0.21102564790865427
2016,competition,competition_106,competition_106,BD seed,10,BH,154,leaf1f,0,2,194.1111111111111,1,non-native,196.1111111111111,-0.349866114433431,-0.21102564790865427
2016,competition,competition_106,competition_106,BD seed,10,EG,155,leaf1f,0,2,194.1111111111111,0,native,196.1111111111111,-0.349866114433431,-0.21102564790865427
2016,competition,competition_106,competition_106,BD seed,10,EG,156,leaf1f,1,2,194.1111111111111,0,native,196.1111111111111,-0.349866114433431,-0.21102564790865427
2016,competition,competition_106,competition_106,BD seed,10,SP,157,leaf1f,1,2,194.1111111111111,0,native,196.1111111111111,-0.349866114433431,-0.21102564790865427
2016,competition,competition_107,competition_107,EG seed,100,BD,158,leaf1f,0,378,143,1,non-native,521,6.535454728071239,-0.3308912919471052
2016,competition,competition_107,competition_107,EG seed,100,BH,159,leaf1f,1,378,143,1,non-native,521,6.535454728071239,-0.3308912919471052
2016,competition,competition_107,competition_107,EG seed,100,EG,160,leaf1f,1,378,143,0,native,521,6.535454728071239,-0.3308912919471052
2016,competition,competition_107,competition_107,EG seed,100,SP,161,leaf1f,0,378,143,0,native,521,6.535454728071239,-0.3308912919471052
2016,competition,competition_107,competition_107,EG seed,100,EG,162,leaf1f,1,378,143,0,native,521,6.535454728071239,-0.3308912919471052
2016,competition,competition_107,competition_107,EG seed,100,SP,163,leaf1f,1,378,143,0,native,521,6.535454728071239,-0.3308912919471052
2016,competition,competition_108,competition_108,AB seed,100,AB,164,leaf1f,0,13,128.2222222222222,1,non-native,141.2222222222222,-0.14843385574313478,-0.36554809772344
2016,competition,competition_108,competition_108,AB seed,100,BD,165,leaf1f,1,13,128.2222222222222,1,non-native,141.2222222222222,-0.14843385574313478,-0.36554809772344
2016,competition,competition_108,competition_108,AB seed,100,BH,166,leaf1f,1,13,128.2222222222222,1,non-native,141.2222222222222,-0.14843385574313478,-0.36554809772344
2016,competition,competition_108,competition_108,AB seed,100,EG,167,leaf1f,1,13,128.2222222222222,0,native,141.2222222222222,-0.14843385574313478,-0.36554809772344
2016,competition,competition_108,competition_108,AB seed,100,SP,168,leaf1f,1,13,128.2222222222222,0,native,141.2222222222222,-0.14843385574313478,-0.36554809772344
2016,competition,competition_108,competition_108,AB seed,100,EG,169,leaf1f,1,13,128.2222222222222,0,native,141.2222222222222,-0.14843385574313478,-0.36554809772344
2016,competition,competition_108,competition_108,AB seed,100,SP,170,leaf1f,1,13,128.2222222222222,0,native,141.2222222222222,-0.14843385574313478,-0.36554809772344
2016,competition,competition_32,competition_32,SP adult,10,AB,171,leaf1f,1,25,55,1,non-native,80,0.0713104264644611,-0.537268661682873
2016,competition,competition_32,competition_32,SP adult,10,BH,172,leaf1f,0,25,55,1,non-native,80,0.0713104264644611,-0.537268661682873
2016,competition,competition_32,competition_32,SP adult,10,EG,173,leaf1f,1,25,55,0,native,80,0.0713104264644611,-0.537268661682873
2016,competition,competition_32,competition_32,SP adult,10,SP,174,leaf1f,1,25,55,0,native,80,0.0713104264644611,-0.537268661682873
2016,competition,competition_32,competition_32,SP adult,10,EG,175,leaf1f,1,25,55,0,native,80,0.0713104264644611,-0.537268661682873
2016,competition,competition_32,competition_32,SP adult,10,SP,176,leaf1f,1,25,55,0,native,80,0.0713104264644611,-0.537268661682873
2016,competition,competition_111,competition_111,BD seed,20,AB,177,leaf1f,1,9,177.88888888888891,1,non-native,186.88888888888891,-0.2216819498123334,-0.24906996101651033
2016,competition,competition_111,competition_111,BD seed,20,BD,178,leaf1f,1,9,177.88888888888891,1,non-native,186.88888888888891,-0.2216819498123334,-0.24906996101651033
2016,competition,competition_111,competition_111,BD seed,20,BH,179,leaf1f,0,9,177.88888888888891,1,non-native,186.88888888888891,-0.2216819498123334,-0.24906996101651033
2016,competition,competition_111,competition_111,BD seed,20,EG,180,leaf1f,1,9,177.88888888888891,0,native,186.88888888888891,-0.2216819498123334,-0.24906996101651033
2016,competition,competition_111,competition_111,BD seed,20,SP,181,leaf1f,1,9,177.88888888888891,0,native,186.88888888888891,-0.2216819498123334,-0.24906996101651033
2016,competition,competition_111,competition_111,BD seed,20,EG,182,leaf1f,1,9,177.88888888888891,0,native,186.88888888888891,-0.2216819498123334,-0.24906996101651033
2016,competition,competition_111,competition_111,BD seed,20,SP,183,leaf1f,1,9,177.88888888888891,0,native,186.88888888888891,-0.2216819498123334,-0.24906996101651033
2016,competition,competition_112,competition_112,BH seed,40,BH,184,leaf1f,0,7,1398.2222222222222,1,non-native,1405.2222222222222,-0.25830599684693273,2.6128525791450268
2016,competition,competition_112,competition_112,BH seed,40,EG,185,leaf1f,1,7,1398.2222222222222,0,native,1405.2222222222222,-0.25830599684693273,2.6128525791450268
2016,competition,competition_112,competition_112,BH seed,40,EG,186,leaf1f,0,7,1398.2222222222222,0,native,1405.2222222222222,-0.25830599684693273,2.6128525791450268
2016,competition,competition_112,competition_112,BH seed,40,SP,187,leaf1f,1,7,1398.2222222222222,0,native,1405.2222222222222,-0.25830599684693273,2.6128525791450268
2016,competition,competition_113,competition_113,BD seed,20,AB,188,leaf1f,1,18,333.8888888888889,1,non-native,351.8888888888889,-0.056873738156636496,0.1167808307878053
2016,competition,competition_113,competition_113,BD seed,20,BD,189,leaf1f,1,18,333.8888888888889,1,non-native,351.8888888888889,-0.056873738156636496,0.1167808307878053
