year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s
2016,competition,competition_68,competition_68,BH seed,20,BD,40,leaf1f,1,6,1354,1,non-native,1360,-0.28268679255939116,2.3617761731850866
2016,competition,competition_68,competition_68,BH seed,20,BH,41,leaf1f,1,6,1354,1,non-native,1360,-0.28268679255939116,2.3617761731850866
2016,competition,competition_68,competition_68,BH seed,20,EG,42,leaf1f,1,6,1354,0,native,1360,-0.28268679255939116,2.3617761731850866
2016,competition,competition_68,competition_68,BH seed,20,EG,43,leaf1f,1,6,1354,0,native,1360,-0.28268679255939116,2.3617761731850866
2016,competition,competition_68,competition_68,BH seed,20,SP,44,leaf1f,1,6,1354,0,native,1360,-0.28268679255939116,2.3617761731850866
2016,competition,competition_70,competition_70,EG seed,80,AB,45,leaf1f,1,35.3333333333333,150,1,non-native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_70,competition_70,EG seed,80,BH,46,leaf1f,0,35.3333333333333,150,1,non-native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_70,competition_70,EG seed,80,EG,47,leaf1f,1,35.3333333333333,150,0,native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_70,competition_70,EG seed,80,SP,48,leaf1f,0,35.3333333333333,150,0,native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_70,competition_70,EG seed,80,EG,49,leaf1f,1,35.3333333333333,150,0,native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_70,competition_70,EG seed,80,SP,50,leaf1f,1,35.3333333333333,150,0,native,185.33333333333331,0.21827598135990614,-0.320840907557501
2016,competition,competition_72,competition_72,SP seed,40,AB,51,leaf1f,0,11,253,1,non-native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,BD,52,leaf1f,1,11,253,1,non-native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,BH,53,leaf1f,0,11,253,1,non-native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,EG,54,leaf1f,1,11,253,0,native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,SP,55,leaf1f,1,11,253,0,native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,EG,56,leaf1f,1,11,253,0,native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_72,competition_72,SP seed,40,SP,57,leaf1f,1,11,253,0,native,264,-0.19729541064132902,-0.09134791809198063
2016,competition,competition_74,competition_74,EG seed,10,AB,58,leaf1f,1,2,158,1,non-native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_74,competition_74,EG seed,10,BD,59,leaf1f,0,2,158,1,non-native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_74,competition_74,EG seed,10,BH,60,leaf1f,0,2,158,1,non-native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_74,competition_74,EG seed,10,EG,61,leaf1f,1,2,158,0,native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_74,competition_74,EG seed,10,EG,62,leaf1f,1,2,158,0,native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_74,competition_74,EG seed,10,SP,63,leaf1f,1,2,158,0,native,160,-0.35099989809384086,-0.3030162093465868
2016,competition,competition_80,competition_80,BH seed,10,AB,64,leaf1f,1,5,527.7777777777777,1,non-native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_80,competition_80,BH seed,10,BH,65,leaf1f,1,5,527.7777777777777,1,non-native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_80,competition_80,BH seed,10,EG,66,leaf1f,1,5,527.7777777777777,0,native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_80,competition_80,BH seed,10,SP,67,leaf1f,1,5,527.7777777777777,0,native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_80,competition_80,BH seed,10,EG,68,leaf1f,1,5,527.7777777777777,0,native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_80,competition_80,BH seed,10,SP,69,leaf1f,1,5,527.7777777777777,0,native,532.7777777777777,-0.2997650689430036,0.5208809524023362
2016,competition,competition_81,competition_81,BH seed,100,AB,70,leaf1f,0,5,1022.2222222222222,1,non-native,1027.2222222222222,-0.2997650689430036,1.6225463279380057
2016,competition,competition_81,competition_81,BH seed,100,BH,71,leaf1f,1,5,1022.2222222222222,1,non-native,1027.2222222222222,-0.2997650689430036,1.6225463279380057
2016,competition,competition_81,competition_81,BH seed,100,EG,72,leaf1f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.2997650689430036,1.6225463279380057
2016,competition,competition_81,competition_81,BH seed,100,SP,73,leaf1f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.2997650689430036,1.6225463279380057
2016,competition,competition_81,competition_81,BH seed,100,EG,74,leaf1f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.2997650689430036,1.6225463279380057
2016,competition,competition_81,competition_81,BH seed,100,SP,75,leaf1f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.2997650689430036,1.6225463279380057
2016,competition,competition_82,competition_82,AB seed,100,AB,76,leaf1f,1,5,215,1,non-native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_82,competition_82,AB seed,100,BH,77,leaf1f,0,5,215,1,non-native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_82,competition_82,AB seed,100,EG,78,leaf1f,1,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_82,competition_82,AB seed,100,EG,79,leaf1f,1,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_82,competition_82,AB seed,100,SP,80,leaf1f,1,5,215,0,native,220,-0.2997650689430036,-0.1760152345938231
2016,competition,competition_84,competition_84,EG adult,8,AB,81,leaf1f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,BD,82,leaf1f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,BH,83,leaf1f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,EG,84,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,SP,85,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,EG,86,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_84,competition_84,EG adult,8,SP,87,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,AB,88,leaf1f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,BH,89,leaf1f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,EG,90,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,SP,91,leaf1f,0,NA,NA,0,native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,EG,92,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_85,competition_85,EG adult,4,SP,93,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_86,competition_86,SP seed,10,AB,94,leaf1f,0,10,95,1,non-native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_86,competition_86,SP seed,10,BD,95,leaf1f,0,10,95,1,non-native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_86,competition_86,SP seed,10,BH,96,leaf1f,0,10,95,1,non-native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_86,competition_86,SP seed,10,EG,97,leaf1f,1,10,95,0,native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_86,competition_86,SP seed,10,SP,98,leaf1f,0,10,95,0,native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_86,competition_86,SP seed,10,EG,99,leaf1f,1,10,95,0,native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_86,competition_86,SP seed,10,SP,100,leaf1f,1,10,95,0,native,105,-0.21437368702494145,-0.4433857077575361
2016,competition,competition_43,competition_43,SP adult,6,AB,101,leaf1f,1,11,102,1,non-native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_43,competition_43,SP adult,6,BD,102,leaf1f,1,11,102,1,non-native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_43,competition_43,SP adult,6,BH,103,leaf1f,0,11,102,1,non-native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_43,competition_43,SP adult,6,EG,104,leaf1f,1,11,102,0,native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_43,competition_43,SP adult,6,SP,105,leaf1f,1,11,102,0,native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_43,competition_43,SP adult,6,SP,106,leaf1f,0,11,102,0,native,113,-0.19729541064132902,-0.42778909682298616
2016,competition,competition_88,competition_88,EG seed,40,AB,107,leaf1f,0,248,53,1,non-native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_88,competition_88,EG seed,40,BD,108,leaf1f,0,248,53,1,non-native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_88,competition_88,EG seed,40,BH,109,leaf1f,1,248,53,1,non-native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_88,competition_88,EG seed,40,EG,110,leaf1f,1,248,53,0,native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_88,competition_88,EG seed,40,SP,111,leaf1f,1,248,53,0,native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_88,competition_88,EG seed,40,SP,112,leaf1f,1,248,53,0,native,301,3.850256092274816,-0.5369653733648356
2016,competition,competition_94,competition_94,SP seed,100,AB,113,leaf1f,1,16,164.2222222222222,1,non-native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_94,competition_94,SP seed,100,BD,114,leaf1f,1,16,164.2222222222222,1,non-native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_94,competition_94,SP seed,100,BH,115,leaf1f,0,16,164.2222222222222,1,non-native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_94,competition_94,SP seed,100,EG,116,leaf1f,1,16,164.2222222222222,0,native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_94,competition_94,SP seed,100,SP,117,leaf1f,0,16,164.2222222222222,0,native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_94,competition_94,SP seed,100,SP,118,leaf1f,1,16,164.2222222222222,0,native,180.2222222222222,-0.1119040287232669,-0.28915255518254246
2016,competition,competition_98,competition_98,AB seed,20,AB,119,leaf1f,0,4,84.2222222222222,1,non-native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_98,competition_98,AB seed,20,BD,120,leaf1f,0,4,84.2222222222222,1,non-native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_98,competition_98,AB seed,20,BH,121,leaf1f,0,4,84.2222222222222,1,non-native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_98,competition_98,AB seed,20,EG,122,leaf1f,1,4,84.2222222222222,0,native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_98,competition_98,AB seed,20,SP,123,leaf1f,0,4,84.2222222222222,0,native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_98,competition_98,AB seed,20,EG,124,leaf1f,1,4,84.2222222222222,0,native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_98,competition_98,AB seed,20,SP,125,leaf1f,1,4,84.2222222222222,0,native,88.2222222222222,-0.316843345326616,-0.4673995372916845
2016,competition,competition_99,competition_99,BD seed,40,AB,126,leaf1f,1,12,185.66666666666669,1,non-native,197.66666666666669,-0.1802171342577166,-0.2413724613671751
2016,competition,competition_99,competition_99,BD seed,40,EG,127,leaf1f,1,12,185.66666666666669,0,native,197.66666666666669,-0.1802171342577166,-0.2413724613671751
2016,competition,competition_99,competition_99,BD seed,40,SP,128,leaf1f,1,12,185.66666666666669,0,native,197.66666666666669,-0.1802171342577166,-0.2413724613671751
2016,competition,competition_99,competition_99,BD seed,40,EG,129,leaf1f,1,12,185.66666666666669,0,native,197.66666666666669,-0.1802171342577166,-0.2413724613671751
2016,competition,competition_99,competition_99,BD seed,40,SP,130,leaf1f,1,12,185.66666666666669,0,native,197.66666666666669,-0.1802171342577166,-0.2413724613671751
2016,competition,competition_101,competition_101,EG adult,8,AB,131,leaf1f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_101,competition_101,EG adult,8,BD,132,leaf1f,1,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_101,competition_101,EG adult,8,BH,133,leaf1f,0,NA,NA,1,non-native,NA,NA,NA
2016,competition,competition_101,competition_101,EG adult,8,EG,134,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_101,competition_101,EG adult,8,SP,135,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_101,competition_101,EG adult,8,EG,136,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_101,competition_101,EG adult,8,SP,137,leaf1f,1,NA,NA,0,native,NA,NA,NA
2016,competition,competition_31,competition_31,SP adult,10,AB,138,leaf1f,1,17,72.6666666666667,1,non-native,89.6666666666667,-0.09482575233965446,-0.4931463235963382
2016,competition,competition_31,competition_31,SP adult,10,BD,139,leaf1f,1,17,72.6666666666667,1,non-native,89.6666666666667,-0.09482575233965446,-0.4931463235963382
2016,competition,competition_31,competition_31,SP adult,10,BH,140,leaf1f,1,17,72.6666666666667,1,non-native,89.6666666666667,-0.09482575233965446,-0.4931463235963382
2016,competition,competition_31,competition_31,SP adult,10,EG,141,leaf1f,1,17,72.6666666666667,0,native,89.6666666666667,-0.09482575233965446,-0.4931463235963382
2016,competition,competition_31,competition_31,SP adult,10,SP,142,leaf1f,1,17,72.6666666666667,0,native,89.6666666666667,-0.09482575233965446,-0.4931463235963382
2016,competition,competition_31,competition_31,SP adult,10,EG,143,leaf1f,1,17,72.6666666666667,0,native,89.6666666666667,-0.09482575233965446,-0.4931463235963382
2016,competition,competition_31,competition_31,SP adult,10,SP,144,leaf1f,1,17,72.6666666666667,0,native,89.6666666666667,-0.09482575233965446,-0.4931463235963382
2016,competition,competition_104,competition_104,SP seed,10,AB,145,leaf1f,1,15,56,1,non-native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,BD,146,leaf1f,1,15,56,1,non-native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,BH,147,leaf1f,0,15,56,1,non-native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,EG,148,leaf1f,1,15,56,0,native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,SP,149,leaf1f,1,15,56,0,native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,EG,150,leaf1f,1,15,56,0,native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_104,competition_104,SP seed,10,SP,151,leaf1f,1,15,56,0,native,71,-0.12898230510687933,-0.5302811115357429
2016,competition,competition_106,competition_106,BD seed,10,AB,152,leaf1f,1,2,174.1111111111111,1,non-native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_106,competition_106,BD seed,10,BD,153,leaf1f,1,2,174.1111111111111,1,non-native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_106,competition_106,BD seed,10,BH,154,leaf1f,0,2,174.1111111111111,1,non-native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_106,competition_106,BD seed,10,EG,155,leaf1f,0,2,174.1111111111111,0,native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_106,competition_106,BD seed,10,EG,156,leaf1f,1,2,174.1111111111111,0,native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_106,competition_106,BD seed,10,SP,157,leaf1f,1,2,174.1111111111111,0,native,176.1111111111111,-0.35099989809384086,-0.26711924767182904
2016,competition,competition_107,competition_107,EG seed,100,BD,158,leaf1f,0,378,142,1,non-native,520,6.0704320221444314,-0.3386656057684152
2016,competition,competition_107,competition_107,EG seed,100,BH,159,leaf1f,1,378,142,1,non-native,520,6.0704320221444314,-0.3386656057684152
2016,competition,competition_107,competition_107,EG seed,100,EG,160,leaf1f,1,378,142,0,native,520,6.0704320221444314,-0.3386656057684152
2016,competition,competition_107,competition_107,EG seed,100,SP,161,leaf1f,0,378,142,0,native,520,6.0704320221444314,-0.3386656057684152
2016,competition,competition_107,competition_107,EG seed,100,EG,162,leaf1f,1,378,142,0,native,520,6.0704320221444314,-0.3386656057684152
2016,competition,competition_107,competition_107,EG seed,100,SP,163,leaf1f,1,378,142,0,native,520,6.0704320221444314,-0.3386656057684152
2016,competition,competition_108,competition_108,AB seed,100,AB,164,leaf1f,0,13,110.4444444444444,1,non-native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_108,competition_108,AB seed,100,BD,165,leaf1f,1,13,110.4444444444444,1,non-native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_108,competition_108,AB seed,100,BH,166,leaf1f,1,13,110.4444444444444,1,non-native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_108,competition_108,AB seed,100,EG,167,leaf1f,1,13,110.4444444444444,0,native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_108,competition_108,AB seed,100,SP,168,leaf1f,1,13,110.4444444444444,0,native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_108,competition_108,AB seed,100,EG,169,leaf1f,1,13,110.4444444444444,0,native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_108,competition_108,AB seed,100,SP,170,leaf1f,1,13,110.4444444444444,0,native,123.4444444444444,-0.16313885787410418,-0.4089741376003546
2016,competition,competition_32,competition_32,SP adult,10,AB,171,leaf1f,1,25,42,1,non-native,67,0.04180045872924496,-0.5614743334048427
2016,competition,competition_32,competition_32,SP adult,10,BH,172,leaf1f,0,25,42,1,non-native,67,0.04180045872924496,-0.5614743334048427
2016,competition,competition_32,competition_32,SP adult,10,EG,173,leaf1f,1,25,42,0,native,67,0.04180045872924496,-0.5614743334048427
2016,competition,competition_32,competition_32,SP adult,10,SP,174,leaf1f,1,25,42,0,native,67,0.04180045872924496,-0.5614743334048427
2016,competition,competition_32,competition_32,SP adult,10,EG,175,leaf1f,1,25,42,0,native,67,0.04180045872924496,-0.5614743334048427
2016,competition,competition_32,competition_32,SP adult,10,SP,176,leaf1f,1,25,42,0,native,67,0.04180045872924496,-0.5614743334048427
2016,competition,competition_111,competition_111,BD seed,20,AB,177,leaf1f,1,9,139,1,non-native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_111,competition_111,BD seed,20,BD,178,leaf1f,1,9,139,1,non-native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_111,competition_111,BD seed,20,BH,179,leaf1f,0,9,139,1,non-native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_111,competition_111,BD seed,20,EG,180,leaf1f,1,9,139,0,native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_111,competition_111,BD seed,20,SP,181,leaf1f,1,9,139,0,native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_111,competition_111,BD seed,20,EG,182,leaf1f,1,9,139,0,native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_111,competition_111,BD seed,20,SP,183,leaf1f,1,9,139,0,native,148,-0.2314519634085539,-0.345349867597508
2016,competition,competition_112,competition_112,BH seed,40,BH,184,leaf1f,0,7,1332.111111111111,1,non-native,1339.111111111111,-0.26560851617577874,2.3130058183580013
2016,competition,competition_112,competition_112,BH seed,40,EG,185,leaf1f,1,7,1332.111111111111,0,native,1339.111111111111,-0.26560851617577874,2.3130058183580013
2016,competition,competition_112,competition_112,BH seed,40,EG,186,leaf1f,0,7,1332.111111111111,0,native,1339.111111111111,-0.26560851617577874,2.3130058183580013
2016,competition,competition_112,competition_112,BH seed,40,SP,187,leaf1f,1,7,1332.111111111111,0,native,1339.111111111111,-0.26560851617577874,2.3130058183580013
2016,competition,competition_113,competition_113,BD seed,20,AB,188,leaf1f,1,18,307.2222222222222,1,non-native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_113,competition_113,BD seed,20,BD,189,leaf1f,1,18,307.2222222222222,1,non-native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_113,competition_113,BD seed,20,BH,190,leaf1f,1,18,307.2222222222222,1,non-native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_113,competition_113,BD seed,20,EG,191,leaf1f,1,18,307.2222222222222,0,native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_113,competition_113,BD seed,20,SP,192,leaf1f,1,18,307.2222222222222,0,native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_113,competition_113,BD seed,20,EG,193,leaf1f,0,18,307.2222222222222,0,native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_113,competition_113,BD seed,20,SP,194,leaf1f,1,18,307.2222222222222,0,native,325.2222222222222,-0.07774747595604203,0.029463925337548845
2016,competition,competition_114,competition_114,AB seed,20,AB,195,leaf1f,1,16,68.8888888888889,1,non-native,84.8888888888889,-0.1119040287232669,-0.5015635421959366
2016,competition,competition_114,competition_114,AB seed,20,BD,196,leaf1f,0,16,68.8888888888889,1,non-native,84.8888888888889,-0.1119040287232669,-0.5015635421959366
