year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_11,competition_11,All,1,EG,30,leaf1f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,SP,31,leaf1f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,EG,32,leaf1f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,SP,33,leaf1f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_64,competition_64,AB seed,40,AB,34,leaf1f,1,2,233.1111111111111,1,non-native,235.1111111111111,-0.349866114433431,-0.07665963691690075,0.9914933837429112
2016,competition,competition_64,competition_64,AB seed,40,BH,35,leaf1f,0,2,233.1111111111111,1,non-native,235.1111111111111,-0.349866114433431,-0.07665963691690075,0.9914933837429112
2016,competition,competition_64,competition_64,AB seed,40,SP,36,leaf1f,1,2,233.1111111111111,0,native,235.1111111111111,-0.349866114433431,-0.07665963691690075,0.9914933837429112
2016,competition,competition_64,competition_64,AB seed,40,EG,37,leaf1f,1,2,233.1111111111111,0,native,235.1111111111111,-0.349866114433431,-0.07665963691690075,0.9914933837429112
2016,competition,competition_64,competition_64,AB seed,40,SP,38,leaf1f,1,2,233.1111111111111,0,native,235.1111111111111,-0.349866114433431,-0.07665963691690075,0.9914933837429112
2016,competition,competition_68,competition_68,BH seed,20,AB,39,leaf1f,1,6,1354,1,non-native,1360,-0.2766180203642324,2.566899263355442,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,BD,40,leaf1f,1,6,1354,1,non-native,1360,-0.2766180203642324,2.566899263355442,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,BH,41,leaf1f,1,6,1354,1,non-native,1360,-0.2766180203642324,2.566899263355442,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,EG,42,leaf1f,1,6,1354,0,native,1360,-0.2766180203642324,2.566899263355442,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,EG,43,leaf1f,1,6,1354,0,native,1360,-0.2766180203642324,2.566899263355442,0.9955882352941177
2016,competition,competition_68,competition_68,BH seed,20,SP,44,leaf1f,1,6,1354,0,native,1360,-0.2766180203642324,2.566899263355442,0.9955882352941177
2016,competition,competition_70,competition_70,EG seed,80,AB,45,leaf1f,1,35.3333333333333,150,1,non-native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,BH,46,leaf1f,0,35.3333333333333,150,1,non-native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,EG,47,leaf1f,1,35.3333333333333,150,0,native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,SP,48,leaf1f,0,35.3333333333333,150,0,native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,EG,49,leaf1f,1,35.3333333333333,150,0,native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_70,competition_70,EG seed,80,SP,50,leaf1f,1,35.3333333333333,150,0,native,185.33333333333331,0.26053466947655696,-0.2726729257158413,0.8093525179856116
2016,competition,competition_72,competition_72,SP seed,40,AB,51,leaf1f,0,11,253,1,non-native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,BD,52,leaf1f,1,11,253,1,non-native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,BH,53,leaf1f,0,11,253,1,non-native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,EG,54,leaf1f,1,11,253,0,native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,SP,55,leaf1f,1,11,253,0,native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,EG,56,leaf1f,1,11,253,0,native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_72,competition_72,SP seed,40,SP,57,leaf1f,1,11,253,0,native,264,-0.1850579027777341,-0.029752713527849407,0.9583333333333334
2016,competition,competition_74,competition_74,EG seed,10,AB,58,leaf1f,1,2,158,1,non-native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,BD,59,leaf1f,0,2,158,1,non-native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,BH,60,leaf1f,0,2,158,1,non-native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,EG,61,leaf1f,1,2,158,0,native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,EG,62,leaf1f,1,2,158,0,native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_74,competition_74,EG seed,10,SP,63,leaf1f,1,2,158,0,native,160,-0.349866114433431,-0.25380533641968656,0.9875
2016,competition,competition_80,competition_80,BH seed,10,AB,64,leaf1f,1,5,527.7777777777777,1,non-native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,BH,65,leaf1f,1,5,527.7777777777777,1,non-native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,EG,66,leaf1f,1,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,SP,67,leaf1f,1,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,EG,68,leaf1f,1,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_80,competition_80,BH seed,10,SP,69,leaf1f,1,5,527.7777777777777,0,native,532.7777777777777,-0.29493004388153204,0.6182965688247976,0.9906152241918665
2016,competition,competition_81,competition_81,BH seed,100,AB,70,leaf1f,0,5,1022.2222222222222,1,non-native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,BH,71,leaf1f,1,5,1022.2222222222222,1,non-native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,EG,72,leaf1f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,SP,73,leaf1f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,EG,74,leaf1f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_81,competition_81,BH seed,100,SP,75,leaf1f,1,5,1022.2222222222222,0,native,1027.2222222222222,-0.29493004388153204,1.7844184072676927,0.9951325040562466
2016,competition,competition_82,competition_82,AB seed,100,AB,76,leaf1f,1,5,215,1,non-native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,BH,77,leaf1f,0,5,215,1,non-native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,EG,78,leaf1f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,EG,79,leaf1f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_82,competition_82,AB seed,100,SP,80,leaf1f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_84,competition_84,EG adult,8,AB,81,leaf1f,1,11,183.5555555555556,1,non-native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,BD,82,leaf1f,0,11,183.5555555555556,1,non-native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,BH,83,leaf1f,0,11,183.5555555555556,1,non-native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,EG,84,leaf1f,1,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,SP,85,leaf1f,1,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,EG,86,leaf1f,1,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_84,competition_84,EG adult,8,SP,87,leaf1f,1,11,183.5555555555556,0,native,194.5555555555556,-0.1850579027777341,-0.19353387061252558,0.9434608794974301
2016,competition,competition_85,competition_85,EG adult,4,AB,88,leaf1f,1,17,93.8888888888889,1,non-native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,BH,89,leaf1f,1,17,93.8888888888889,1,non-native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,EG,90,leaf1f,1,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,SP,91,leaf1f,0,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,EG,92,leaf1f,1,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_85,competition_85,EG adult,4,SP,93,leaf1f,1,17,93.8888888888889,0,native,110.8888888888889,-0.07518576167393615,-0.40500810064025966,0.8466933867735471
2016,competition,competition_86,competition_86,SP seed,10,AB,94,leaf1f,0,10,95,1,non-native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,BD,95,leaf1f,0,10,95,1,non-native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,BH,96,leaf1f,0,10,95,1,non-native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,EG,97,leaf1f,1,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,SP,98,leaf1f,0,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,EG,99,leaf1f,1,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_86,competition_86,SP seed,10,SP,100,leaf1f,1,10,95,0,native,105,-0.20336992629503375,-0.4023876021269049,0.9047619047619048
2016,competition,competition_43,competition_43,SP adult,6,AB,101,leaf1f,1,11,102,1,non-native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,BD,102,leaf1f,1,11,102,1,non-native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,BH,103,leaf1f,0,11,102,1,non-native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,EG,104,leaf1f,1,11,102,0,native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,SP,105,leaf1f,1,11,102,0,native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_43,competition_43,SP adult,6,SP,106,leaf1f,0,11,102,0,native,113,-0.1850579027777341,-0.3858784614927695,0.9026548672566371
2016,competition,competition_88,competition_88,EG seed,40,AB,107,leaf1f,0,248,53,1,non-native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,BD,108,leaf1f,0,248,53,1,non-native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,BH,109,leaf1f,1,248,53,1,non-native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,EG,110,leaf1f,1,248,53,0,native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,SP,111,leaf1f,1,248,53,0,native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_88,competition_88,EG seed,40,SP,112,leaf1f,1,248,53,0,native,301,4.154891670822285,-0.5014424459317172,0.1760797342192691
2016,competition,competition_94,competition_94,SP seed,100,AB,113,leaf1f,1,16,164.2222222222222,1,non-native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,BD,114,leaf1f,1,16,164.2222222222222,1,non-native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,BH,115,leaf1f,0,16,164.2222222222222,1,non-native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,EG,116,leaf1f,1,16,164.2222222222222,0,native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,SP,117,leaf1f,0,16,164.2222222222222,0,native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_94,competition_94,SP seed,100,SP,118,leaf1f,1,16,164.2222222222222,0,native,180.2222222222222,-0.0934977851912358,-0.23913054474489961,0.9112207151664612
2016,competition,competition_98,competition_98,AB seed,20,AB,119,leaf1f,0,4,84.2222222222222,1,non-native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,BD,120,leaf1f,0,4,84.2222222222222,1,non-native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,BH,121,leaf1f,0,4,84.2222222222222,1,non-native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,EG,122,leaf1f,1,4,84.2222222222222,0,native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,SP,123,leaf1f,0,4,84.2222222222222,0,native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,EG,124,leaf1f,1,4,84.2222222222222,0,native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_98,competition_98,AB seed,20,SP,125,leaf1f,1,4,84.2222222222222,0,native,88.2222222222222,-0.3132420673988317,-0.4278064377064467,0.9546599496221663
2016,competition,competition_99,competition_99,BD seed,40,AB,126,leaf1f,1,12,185.66666666666669,1,non-native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,EG,127,leaf1f,1,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,SP,128,leaf1f,1,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,EG,129,leaf1f,1,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_99,competition_99,BD seed,40,SP,130,leaf1f,1,12,185.66666666666669,0,native,197.66666666666669,-0.16674587926043444,-0.1885549234371515,0.93929173693086
2016,competition,competition_101,competition_101,EG adult,8,AB,131,leaf1f,1,18,47.3333333333333,1,non-native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,BD,132,leaf1f,1,18,47.3333333333333,1,non-native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,BH,133,leaf1f,0,18,47.3333333333333,1,non-native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,EG,134,leaf1f,1,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,SP,135,leaf1f,1,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,EG,136,leaf1f,1,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_101,competition_101,EG adult,8,SP,137,leaf1f,1,18,47.3333333333333,0,native,65.3333333333333,-0.056873738156636496,-0.5148069883498267,0.7244897959183672
2016,competition,competition_31,competition_31,SP adult,10,AB,138,leaf1f,1,17,72.6666666666667,1,non-native,89.6666666666667,-0.07518576167393615,-0.45505962224533675,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,BD,139,leaf1f,1,17,72.6666666666667,1,non-native,89.6666666666667,-0.07518576167393615,-0.45505962224533675,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,BH,140,leaf1f,1,17,72.6666666666667,1,non-native,89.6666666666667,-0.07518576167393615,-0.45505962224533675,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,EG,141,leaf1f,1,17,72.6666666666667,0,native,89.6666666666667,-0.07518576167393615,-0.45505962224533675,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,SP,142,leaf1f,1,17,72.6666666666667,0,native,89.6666666666667,-0.07518576167393615,-0.45505962224533675,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,EG,143,leaf1f,1,17,72.6666666666667,0,native,89.6666666666667,-0.07518576167393615,-0.45505962224533675,0.8104089219330856
2016,competition,competition_31,competition_31,SP adult,10,SP,144,leaf1f,1,17,72.6666666666667,0,native,89.6666666666667,-0.07518576167393615,-0.45505962224533675,0.8104089219330856
2016,competition,competition_104,competition_104,SP seed,10,AB,145,leaf1f,1,15,56,1,non-native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,BD,146,leaf1f,1,15,56,1,non-native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,BH,147,leaf1f,0,15,56,1,non-native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,EG,148,leaf1f,1,15,56,0,native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,SP,149,leaf1f,1,15,56,0,native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,EG,150,leaf1f,1,15,56,0,native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_104,competition_104,SP seed,10,SP,151,leaf1f,1,15,56,0,native,71,-0.11180980870853546,-0.4943670999456591,0.7887323943661971
2016,competition,competition_106,competition_106,BD seed,10,AB,152,leaf1f,1,2,174.1111111111111,1,non-native,176.1111111111111,-0.349866114433431,-0.21580810797604172,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,BD,153,leaf1f,1,2,174.1111111111111,1,non-native,176.1111111111111,-0.349866114433431,-0.21580810797604172,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,BH,154,leaf1f,0,2,174.1111111111111,1,non-native,176.1111111111111,-0.349866114433431,-0.21580810797604172,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,EG,155,leaf1f,0,2,174.1111111111111,0,native,176.1111111111111,-0.349866114433431,-0.21580810797604172,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,EG,156,leaf1f,1,2,174.1111111111111,0,native,176.1111111111111,-0.349866114433431,-0.21580810797604172,0.9886435331230284
2016,competition,competition_106,competition_106,BD seed,10,SP,157,leaf1f,1,2,174.1111111111111,0,native,176.1111111111111,-0.349866114433431,-0.21580810797604172,0.9886435331230284
2016,competition,competition_107,competition_107,EG seed,100,BD,158,leaf1f,0,378,142,1,non-native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,BH,159,leaf1f,1,378,142,1,non-native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,EG,160,leaf1f,1,378,142,0,native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,SP,161,leaf1f,0,378,142,0,native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,EG,162,leaf1f,1,378,142,0,native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_107,competition_107,EG seed,100,SP,163,leaf1f,1,378,142,0,native,520,6.535454728071239,-0.29154051501199596,0.27307692307692305
2016,competition,competition_108,competition_108,AB seed,100,AB,164,leaf1f,0,13,110.4444444444444,1,non-native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,BD,165,leaf1f,1,13,110.4444444444444,1,non-native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,BH,166,leaf1f,1,13,110.4444444444444,1,non-native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,EG,167,leaf1f,1,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,SP,168,leaf1f,1,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
2016,competition,competition_108,competition_108,AB seed,100,EG,169,leaf1f,1,13,110.4444444444444,0,native,123.4444444444444,-0.14843385574313478,-0.365962672791273,0.8946894689468946
