year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>
2016,competition,competition_11,competition_11,All,1,BH,"non-native
annual",1,29,1,0,0,NA
2016,competition,competition_11,competition_11,All,1,EG,"native
perennial",0,30,1,1,0.01,NA
2016,competition,competition_11,competition_11,All,1,SP,"native
perennial",0,31,1,1,0.05,NA
2016,competition,competition_11,competition_11,All,1,EG,"native
perennial",0,32,1,1,0.01,NA
2016,competition,competition_11,competition_11,All,1,SP,"native
perennial",0,33,1,1,0.25,NA
2016,competition,competition_64,competition_64,AB seed,40,AB,"non-native
annual",1,34,1,1,0.01,NA
2016,competition,competition_64,competition_64,AB seed,40,BH,"non-native
annual",1,35,1,0,0,NA
2016,competition,competition_64,competition_64,AB seed,40,SP,"native
perennial",0,36,1,1,0.01,NA
2016,competition,competition_64,competition_64,AB seed,40,EG,"native
perennial",0,37,1,1,0.01,NA
2016,competition,competition_64,competition_64,AB seed,40,SP,"native
perennial",0,38,1,1,0.05,NA
2016,competition,competition_68,competition_68,BH seed,20,AB,"non-native
annual",1,39,1,1,0.001,NA
2016,competition,competition_68,competition_68,BH seed,20,BD,"non-native
annual",1,40,1,1,0.001,NA
2016,competition,competition_68,competition_68,BH seed,20,BH,"non-native
annual",1,41,1,1,0.001,NA
2016,competition,competition_68,competition_68,BH seed,20,EG,"native
perennial",0,42,1,1,0.01,NA
2016,competition,competition_68,competition_68,BH seed,20,EG,"native
perennial",0,43,1,1,0.001,NA
2016,competition,competition_68,competition_68,BH seed,20,SP,"native
perennial",0,44,1,1,0.1,NA
2016,competition,competition_70,competition_70,EG seed,80,AB,"non-native
annual",1,45,1,1,0.01,NA
2016,competition,competition_70,competition_70,EG seed,80,BH,"non-native
annual",1,46,1,0,0,NA
2016,competition,competition_70,competition_70,EG seed,80,EG,"native
perennial",0,47,1,1,0.01,NA
2016,competition,competition_70,competition_70,EG seed,80,SP,"native
perennial",0,48,1,0,0,NA
2016,competition,competition_70,competition_70,EG seed,80,EG,"native
perennial",0,49,1,1,0.01,NA
2016,competition,competition_70,competition_70,EG seed,80,SP,"native
perennial",0,50,1,1,0.01,NA
2016,competition,competition_72,competition_72,SP seed,40,AB,"non-native
annual",1,51,1,0,0,NA
2016,competition,competition_72,competition_72,SP seed,40,BD,"non-native
annual",1,52,1,1,0.001,NA
2016,competition,competition_72,competition_72,SP seed,40,BH,"non-native
annual",1,53,1,0,0,NA
2016,competition,competition_72,competition_72,SP seed,40,EG,"native
perennial",0,54,1,1,0.01,NA
2016,competition,competition_72,competition_72,SP seed,40,SP,"native
perennial",0,55,1,1,0.01,NA
2016,competition,competition_72,competition_72,SP seed,40,EG,"native
perennial",0,56,1,1,0.01,NA
2016,competition,competition_72,competition_72,SP seed,40,SP,"native
perennial",0,57,1,1,0.001,NA
2016,competition,competition_74,competition_74,EG seed,10,AB,"non-native
annual",1,58,1,1,0.001,NA
2016,competition,competition_74,competition_74,EG seed,10,BD,"non-native
annual",1,59,1,0,0,NA
2016,competition,competition_74,competition_74,EG seed,10,BH,"non-native
annual",1,60,1,0,0,NA
2016,competition,competition_74,competition_74,EG seed,10,EG,"native
perennial",0,61,1,1,0.01,NA
2016,competition,competition_74,competition_74,EG seed,10,EG,"native
perennial",0,62,1,1,0.05,NA
2016,competition,competition_74,competition_74,EG seed,10,SP,"native
perennial",0,63,1,1,0.05,NA
2016,competition,competition_80,competition_80,BH seed,10,AB,"non-native
annual",1,64,1,1,0.01,NA
2016,competition,competition_80,competition_80,BH seed,10,BH,"non-native
annual",1,65,1,1,0.001,NA
2016,competition,competition_80,competition_80,BH seed,10,EG,"native
perennial",0,66,1,1,0.01,NA
2016,competition,competition_80,competition_80,BH seed,10,SP,"native
perennial",0,67,1,1,0.01,NA
2016,competition,competition_80,competition_80,BH seed,10,EG,"native
perennial",0,68,1,1,0.001,NA
2016,competition,competition_80,competition_80,BH seed,10,SP,"native
perennial",0,69,1,1,0.05,NA
2016,competition,competition_81,competition_81,BH seed,100,AB,"non-native
annual",1,70,1,0,0,NA
2016,competition,competition_81,competition_81,BH seed,100,BH,"non-native
annual",1,71,1,1,0.001,NA
2016,competition,competition_81,competition_81,BH seed,100,EG,"native
perennial",0,72,1,1,0.001,NA
2016,competition,competition_81,competition_81,BH seed,100,SP,"native
perennial",0,73,1,1,0.001,NA
2016,competition,competition_81,competition_81,BH seed,100,EG,"native
perennial",0,74,1,1,0.001,NA
2016,competition,competition_81,competition_81,BH seed,100,SP,"native
perennial",0,75,1,1,0.05,NA
2016,competition,competition_82,competition_82,AB seed,100,AB,"non-native
annual",1,76,1,1,0.01,NA
2016,competition,competition_82,competition_82,AB seed,100,BH,"non-native
annual",1,77,1,0,0,NA
2016,competition,competition_82,competition_82,AB seed,100,EG,"native
perennial",0,78,1,1,0.001,NA
2016,competition,competition_82,competition_82,AB seed,100,EG,"native
perennial",0,79,1,1,0.01,NA
2016,competition,competition_82,competition_82,AB seed,100,SP,"native
perennial",0,80,1,1,0.05,NA
2016,competition,competition_84,competition_84,EG adult,8,AB,"non-native
annual",1,81,1,1,0.01,NA
2016,competition,competition_84,competition_84,EG adult,8,BD,"non-native
annual",1,82,1,0,0,NA
2016,competition,competition_84,competition_84,EG adult,8,BH,"non-native
annual",1,83,1,0,0,NA
2016,competition,competition_84,competition_84,EG adult,8,EG,"native
perennial",0,84,1,1,0.01,NA
2016,competition,competition_84,competition_84,EG adult,8,SP,"native
perennial",0,85,1,1,0.01,NA
2016,competition,competition_84,competition_84,EG adult,8,EG,"native
perennial",0,86,1,1,0.001,NA
2016,competition,competition_84,competition_84,EG adult,8,SP,"native
perennial",0,87,1,1,0.001,NA
2016,competition,competition_85,competition_85,EG adult,4,AB,"non-native
annual",1,88,1,1,0.01,NA
2016,competition,competition_85,competition_85,EG adult,4,BH,"non-native
annual",1,89,1,1,0.001,NA
2016,competition,competition_85,competition_85,EG adult,4,EG,"native
perennial",0,90,1,1,0.001,NA
2016,competition,competition_85,competition_85,EG adult,4,SP,"native
perennial",0,91,1,0,0,NA
2016,competition,competition_85,competition_85,EG adult,4,EG,"native
perennial",0,92,1,1,0.01,NA
2016,competition,competition_85,competition_85,EG adult,4,SP,"native
perennial",0,93,1,1,0.01,NA
2016,competition,competition_86,competition_86,SP seed,10,AB,"non-native
annual",1,94,1,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,BD,"non-native
annual",1,95,1,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,BH,"non-native
annual",1,96,1,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,EG,"native
perennial",0,97,1,1,0.001,NA
2016,competition,competition_86,competition_86,SP seed,10,SP,"native
perennial",0,98,1,0,0,NA
2016,competition,competition_86,competition_86,SP seed,10,EG,"native
perennial",0,99,1,1,0.001,NA
2016,competition,competition_86,competition_86,SP seed,10,SP,"native
perennial",0,100,1,1,0.01,NA
2016,competition,competition_43,competition_43,SP adult,6,AB,"non-native
annual",1,101,1,1,0.01,NA
2016,competition,competition_43,competition_43,SP adult,6,BD,"non-native
annual",1,102,1,1,0.001,NA
2016,competition,competition_43,competition_43,SP adult,6,BH,"non-native
annual",1,103,1,0,0,NA
2016,competition,competition_43,competition_43,SP adult,6,EG,"native
perennial",0,104,1,1,0.01,NA
2016,competition,competition_43,competition_43,SP adult,6,SP,"native
perennial",0,105,1,1,0.01,NA
2016,competition,competition_43,competition_43,SP adult,6,SP,"native
perennial",0,106,1,0,0,NA
2016,competition,competition_88,competition_88,EG seed,40,AB,"non-native
annual",1,107,1,0,0,NA
2016,competition,competition_88,competition_88,EG seed,40,BD,"non-native
annual",1,108,1,0,0,NA
2016,competition,competition_88,competition_88,EG seed,40,BH,"non-native
annual",1,109,1,1,0.001,NA
2016,competition,competition_88,competition_88,EG seed,40,EG,"native
perennial",0,110,1,1,0.01,NA
2016,competition,competition_88,competition_88,EG seed,40,SP,"native
perennial",0,111,1,1,0.001,NA
2016,competition,competition_88,competition_88,EG seed,40,SP,"native
perennial",0,112,1,1,0.05,NA
2016,competition,competition_94,competition_94,SP seed,100,AB,"non-native
annual",1,113,1,1,0.01,NA
2016,competition,competition_94,competition_94,SP seed,100,BD,"non-native
annual",1,114,1,1,0.001,NA
2016,competition,competition_94,competition_94,SP seed,100,BH,"non-native
annual",1,115,1,0,0,NA
2016,competition,competition_94,competition_94,SP seed,100,EG,"native
perennial",0,116,1,1,0.001,NA
2016,competition,competition_94,competition_94,SP seed,100,SP,"native
perennial",0,117,1,0,0,NA
2016,competition,competition_94,competition_94,SP seed,100,SP,"native
perennial",0,118,1,1,0.05,NA
2016,competition,competition_98,competition_98,AB seed,20,AB,"non-native
annual",1,119,1,0,0,NA
2016,competition,competition_98,competition_98,AB seed,20,BD,"non-native
annual",1,120,1,0,0,NA
2016,competition,competition_98,competition_98,AB seed,20,BH,"non-native
annual",1,121,1,0,0,NA
2016,competition,competition_98,competition_98,AB seed,20,EG,"native
perennial",0,122,1,1,0.01,NA
2016,competition,competition_98,competition_98,AB seed,20,SP,"native
perennial",0,123,1,0,0,NA
2016,competition,competition_98,competition_98,AB seed,20,EG,"native
perennial",0,124,1,1,0.01,NA
2016,competition,competition_98,competition_98,AB seed,20,SP,"native
perennial",0,125,1,1,0.05,NA
2016,competition,competition_99,competition_99,BD seed,40,AB,"non-native
annual",1,126,1,1,0.01,NA
2016,competition,competition_99,competition_99,BD seed,40,EG,"native
perennial",0,127,1,1,0.01,NA
2016,competition,competition_99,competition_99,BD seed,40,SP,"native
perennial",0,128,1,1,0.01,NA
2016,competition,competition_99,competition_99,BD seed,40,EG,"native
perennial",0,129,1,1,0.01,NA
2016,competition,competition_99,competition_99,BD seed,40,SP,"native
perennial",0,130,1,1,0.05,NA
2016,competition,competition_101,competition_101,EG adult,8,AB,"non-native
annual",1,131,1,1,0.001,NA
2016,competition,competition_101,competition_101,EG adult,8,BD,"non-native
annual",1,132,1,1,0.01,NA
2016,competition,competition_101,competition_101,EG adult,8,BH,"non-native
annual",1,133,1,0,0,NA
2016,competition,competition_101,competition_101,EG adult,8,EG,"native
perennial",0,134,1,1,0.25,NA
2016,competition,competition_101,competition_101,EG adult,8,SP,"native
perennial",0,135,1,1,0.01,NA
2016,competition,competition_101,competition_101,EG adult,8,EG,"native
perennial",0,136,1,1,0.01,NA
2016,competition,competition_101,competition_101,EG adult,8,SP,"native
perennial",0,137,1,1,0.01,NA
2016,competition,competition_31,competition_31,SP adult,10,AB,"non-native
annual",1,138,1,1,0.25,NA
2016,competition,competition_31,competition_31,SP adult,10,BD,"non-native
annual",1,139,1,1,0.05,NA
2016,competition,competition_31,competition_31,SP adult,10,BH,"non-native
annual",1,140,1,1,0.001,NA
2016,competition,competition_31,competition_31,SP adult,10,EG,"native
perennial",0,141,1,1,0.001,NA
2016,competition,competition_31,competition_31,SP adult,10,SP,"native
perennial",0,142,1,1,0.001,NA
2016,competition,competition_31,competition_31,SP adult,10,EG,"native
perennial",0,143,1,1,0.1,NA
2016,competition,competition_31,competition_31,SP adult,10,SP,"native
perennial",0,144,1,1,0.05,NA
2016,competition,competition_104,competition_104,SP seed,10,AB,"non-native
annual",1,145,1,1,0.001,NA
2016,competition,competition_104,competition_104,SP seed,10,BD,"non-native
annual",1,146,1,1,0.001,NA
2016,competition,competition_104,competition_104,SP seed,10,BH,"non-native
annual",1,147,1,0,0,NA
2016,competition,competition_104,competition_104,SP seed,10,EG,"native
perennial",0,148,1,1,0.001,NA
2016,competition,competition_104,competition_104,SP seed,10,SP,"native
perennial",0,149,1,1,0.001,NA
2016,competition,competition_104,competition_104,SP seed,10,EG,"native
perennial",0,150,1,1,0.05,NA
2016,competition,competition_104,competition_104,SP seed,10,SP,"native
perennial",0,151,1,1,0.05,NA
2016,competition,competition_106,competition_106,BD seed,10,AB,"non-native
annual",1,152,1,1,0.001,NA
2016,competition,competition_106,competition_106,BD seed,10,BD,"non-native
annual",1,153,1,1,0.01,NA
2016,competition,competition_106,competition_106,BD seed,10,BH,"non-native
annual",1,154,1,0,0,NA
2016,competition,competition_106,competition_106,BD seed,10,EG,"native
perennial",0,155,1,0,0,NA
2016,competition,competition_106,competition_106,BD seed,10,EG,"native
perennial",0,156,1,1,0.001,NA
2016,competition,competition_106,competition_106,BD seed,10,SP,"native
perennial",0,157,1,1,0.01,NA
2016,competition,competition_107,competition_107,EG seed,100,BD,"non-native
annual",1,158,1,0,0,NA
2016,competition,competition_107,competition_107,EG seed,100,BH,"non-native
annual",1,159,1,1,0.001,NA
2016,competition,competition_107,competition_107,EG seed,100,EG,"native
perennial",0,160,1,1,0.01,NA
2016,competition,competition_107,competition_107,EG seed,100,SP,"native
perennial",0,161,1,0,0,NA
2016,competition,competition_107,competition_107,EG seed,100,EG,"native
perennial",0,162,1,1,0.01,NA
2016,competition,competition_107,competition_107,EG seed,100,SP,"native
perennial",0,163,1,1,0.05,NA
2016,competition,competition_108,competition_108,AB seed,100,AB,"non-native
annual",1,164,1,0,0,NA
2016,competition,competition_108,competition_108,AB seed,100,BD,"non-native
annual",1,165,1,1,0.001,NA
2016,competition,competition_108,competition_108,AB seed,100,BH,"non-native
annual",1,166,1,1,0.001,NA
2016,competition,competition_108,competition_108,AB seed,100,EG,"native
perennial",0,167,1,1,0.001,NA
2016,competition,competition_108,competition_108,AB seed,100,SP,"native
perennial",0,168,1,1,0.001,NA
2016,competition,competition_108,competition_108,AB seed,100,EG,"native
perennial",0,169,1,1,0.01,NA
2016,competition,competition_108,competition_108,AB seed,100,SP,"native
perennial",0,170,1,1,0.05,NA
2016,competition,competition_32,competition_32,SP adult,10,AB,"non-native
annual",1,171,1,1,0.01,NA
2016,competition,competition_32,competition_32,SP adult,10,BH,"non-native
annual",1,172,1,0,0,NA
2016,competition,competition_32,competition_32,SP adult,10,EG,"native
perennial",0,173,1,1,0.01,NA
2016,competition,competition_32,competition_32,SP adult,10,SP,"native
perennial",0,174,1,1,0.01,NA
2016,competition,competition_32,competition_32,SP adult,10,EG,"native
perennial",0,175,1,1,0.001,NA
2016,competition,competition_32,competition_32,SP adult,10,SP,"native
perennial",0,176,1,1,0.01,NA
2016,competition,competition_111,competition_111,BD seed,20,AB,"non-native
annual",1,177,1,1,0.1,NA
2016,competition,competition_111,competition_111,BD seed,20,BD,"non-native
annual",1,178,1,1,0.05,NA
2016,competition,competition_111,competition_111,BD seed,20,BH,"non-native
annual",1,179,1,0,0,NA
2016,competition,competition_111,competition_111,BD seed,20,EG,"native
perennial",0,180,1,1,0.001,NA
2016,competition,competition_111,competition_111,BD seed,20,SP,"native
perennial",0,181,1,1,0.01,NA
2016,competition,competition_111,competition_111,BD seed,20,EG,"native
perennial",0,182,1,1,0.001,NA
2016,competition,competition_111,competition_111,BD seed,20,SP,"native
perennial",0,183,1,1,0.05,NA
2016,competition,competition_112,competition_112,BH seed,40,BH,"non-native
annual",1,184,1,0,0,NA
2016,competition,competition_112,competition_112,BH seed,40,EG,"native
perennial",0,185,1,1,0.001,NA
2016,competition,competition_112,competition_112,BH seed,40,EG,"native
perennial",0,186,1,0,0,NA
2016,competition,competition_112,competition_112,BH seed,40,SP,"native
perennial",0,187,1,1,0.01,NA
2016,competition,competition_113,competition_113,BD seed,20,AB,"non-native
annual",1,188,1,1,0.01,NA
2016,competition,competition_113,competition_113,BD seed,20,BD,"non-native
annual",1,189,1,1,0.001,NA
2016,competition,competition_113,competition_113,BD seed,20,BH,"non-native
annual",1,190,1,1,0.001,NA
2016,competition,competition_113,competition_113,BD seed,20,EG,"native
perennial",0,191,1,1,0.001,NA
2016,competition,competition_113,competition_113,BD seed,20,SP,"native
perennial",0,192,1,1,0.01,NA
2016,competition,competition_113,competition_113,BD seed,20,EG,"native
perennial",0,193,1,0,0,NA
2016,competition,competition_113,competition_113,BD seed,20,SP,"native
perennial",0,194,1,1,0.001,NA
2016,competition,competition_114,competition_114,AB seed,20,AB,"non-native
annual",1,195,1,1,0.001,NA
2016,competition,competition_114,competition_114,AB seed,20,BD,"non-native
annual",1,196,1,0,0,NA
2016,competition,competition_114,competition_114,AB seed,20,BH,"non-native
annual",1,197,1,0,0,NA
2016,competition,competition_114,competition_114,AB seed,20,EG,"native
perennial",0,198,1,1,0.01,NA
2016,competition,competition_114,competition_114,AB seed,20,SP,"native
perennial",0,199,1,1,0.01,NA
2016,competition,competition_114,competition_114,AB seed,20,EG,"native
perennial",0,200,1,1,0.001,NA
2016,competition,competition_114,competition_114,AB seed,20,SP,"native
perennial",0,201,1,1,0.01,NA
2016,competition,competition_121,competition_121,BD seed,100,AB,"non-native
annual",1,202,1,0,0,NA
2016,competition,competition_121,competition_121,BD seed,100,BD,"non-native
annual",1,203,1,1,0.01,NA
2016,competition,competition_121,competition_121,BD seed,100,BH,"non-native
annual",1,204,1,0,0,NA
2016,competition,competition_121,competition_121,BD seed,100,EG,"native
perennial",0,205,1,0,0,NA
2016,competition,competition_121,competition_121,BD seed,100,SP,"native
perennial",0,206,1,1,0.01,NA
2016,competition,competition_121,competition_121,BD seed,100,EG,"native
perennial",0,207,1,0,0,NA
2016,competition,competition_121,competition_121,BD seed,100,SP,"native
perennial",0,208,1,0,0,NA
2016,competition,competition_127,competition_127,AB seed,80,AB,"non-native
annual",1,209,1,1,0.01,NA
2016,competition,competition_127,competition_127,AB seed,80,BH,"non-native
annual",1,210,1,0,0,NA
2016,competition,competition_127,competition_127,AB seed,80,EG,"native
perennial",0,211,1,1,0.01,NA
2016,competition,competition_127,competition_127,AB seed,80,SP,"native
perennial",0,212,1,0,0,NA
2016,competition,competition_127,competition_127,AB seed,80,EG,"native
perennial",0,213,1,1,0.01,NA
2016,competition,competition_127,competition_127,AB seed,80,SP,"native
perennial",0,214,1,1,0.001,NA
2016,competition,competition_128,competition_128,SP seed,80,AB,"non-native
annual",1,215,1,1,0.01,NA
2016,competition,competition_128,competition_128,SP seed,80,BH,"non-native
annual",1,216,1,0,0,NA
2016,competition,competition_128,competition_128,SP seed,80,EG,"native
perennial",0,217,1,1,0.01,NA
2016,competition,competition_128,competition_128,SP seed,80,SP,"native
perennial",0,218,1,0,0,NA
2016,competition,competition_128,competition_128,SP seed,80,EG,"native
perennial",0,219,1,1,0.01,NA
2016,competition,competition_128,competition_128,SP seed,80,SP,"native
perennial",0,220,1,1,0.05,NA
2016,competition,competition_129,competition_129,SP seed,80,AB,"non-native
annual",1,221,1,1,0.05,NA
2016,competition,competition_129,competition_129,SP seed,80,BH,"non-native
annual",1,222,1,0,0,NA
2016,competition,competition_129,competition_129,SP seed,80,EG,"native
perennial",0,223,1,1,0.001,NA
2016,competition,competition_129,competition_129,SP seed,80,SP,"native
perennial",0,224,1,1,0.01,NA
2016,competition,competition_129,competition_129,SP seed,80,EG,"native
perennial",0,225,1,1,0.01,NA
2016,competition,competition_129,competition_129,SP seed,80,SP,"native
perennial",0,226,1,1,0.05,NA
2016,competition,competition_38,competition_38,SP adult,8,AB,"non-native
annual",1,227,1,1,0.01,NA
2016,competition,competition_38,competition_38,SP adult,8,BD,"non-native
annual",1,228,1,0,0,NA
2016,competition,competition_38,competition_38,SP adult,8,BH,"non-native
annual",1,229,1,1,0.01,NA
2016,competition,competition_38,competition_38,SP adult,8,EG,"native
perennial",0,230,1,0,0,NA
2016,competition,competition_38,competition_38,SP adult,8,EG,"native
perennial",0,231,1,0,0,NA
2016,competition,competition_38,competition_38,SP adult,8,SP,"native
perennial",0,232,1,1,0.001,NA
2016,competition,competition_130,competition_130,EG adult,10,AB,"non-native
annual",1,233,1,1,0.05,NA
2016,competition,competition_130,competition_130,EG adult,10,BD,"non-native
annual",1,234,1,1,0.01,NA
2016,competition,competition_130,competition_130,EG adult,10,BH,"non-native
annual",1,235,1,1,0.01,NA
2016,competition,competition_130,competition_130,EG adult,10,EG,"native
perennial",0,236,1,1,0.01,NA
2016,competition,competition_130,competition_130,EG adult,10,EG,"native
perennial",0,237,1,1,0.01,NA
2016,competition,competition_130,competition_130,EG adult,10,SP,"native
perennial",0,238,1,1,0.01,NA
2016,competition,competition_136,competition_136,BH seed,80,AB,"non-native
annual",1,239,1,1,0.01,NA
2016,competition,competition_136,competition_136,BH seed,80,EG,"native
perennial",0,240,1,1,0.001,NA
2016,competition,competition_136,competition_136,BH seed,80,SP,"native
perennial",0,241,1,1,0.01,NA
2016,competition,competition_136,competition_136,BH seed,80,EG,"native
perennial",0,242,1,1,0.001,NA
2016,competition,competition_136,competition_136,BH seed,80,SP,"native
perennial",0,243,1,1,0.05,NA
2016,competition,competition_138,competition_138,BH seed,80,AB,"non-native
annual",1,244,1,0,0,NA
2016,competition,competition_138,competition_138,BH seed,80,EG,"native
perennial",0,245,1,1,0.001,NA
2016,competition,competition_138,competition_138,BH seed,80,SP,"native
perennial",0,246,1,1,0.01,NA
2016,competition,competition_58,competition_58,SP adult,2,AB,"non-native
annual",1,247,1,1,0.001,NA
2016,competition,competition_58,competition_58,SP adult,2,BH,"non-native
annual",1,248,1,0,0,NA
2016,competition,competition_58,competition_58,SP adult,2,EG,"native
perennial",0,249,1,1,0.001,NA
2016,competition,competition_58,competition_58,SP adult,2,SP,"native
perennial",0,250,1,1,0.01,NA
2016,competition,competition_58,competition_58,SP adult,2,EG,"native
perennial",0,251,1,1,0.01,NA
2016,competition,competition_140,competition_140,EG seed,10,AB,"non-native
annual",1,252,1,1,0.001,NA
2016,competition,competition_140,competition_140,EG seed,10,BD,"non-native
annual",1,253,1,0,0,NA
2016,competition,competition_140,competition_140,EG seed,10,EG,"native
perennial",0,254,1,1,0.001,NA
2016,competition,competition_140,competition_140,EG seed,10,SP,"native
perennial",0,255,1,0,0,NA
2016,competition,competition_140,competition_140,EG seed,10,EG,"native
perennial",0,256,1,1,0.05,NA
2016,competition,competition_143,competition_143,EG seed,20,BD,"non-native
annual",1,257,1,0,0,NA
2016,competition,competition_143,competition_143,EG seed,20,EG,"native
perennial",0,258,1,1,0.05,NA
2016,competition,competition_143,competition_143,EG seed,20,SP,"native
perennial",0,259,1,1,0.05,NA
2016,competition,competition_143,competition_143,EG seed,20,EG,"native
perennial",0,260,1,1,0.001,NA
2016,competition,competition_147,competition_147,BD seed,10,AB,"non-native
annual",1,261,1,0,0,NA
2016,competition,competition_147,competition_147,BD seed,10,BD,"non-native
annual",1,262,1,0,0,NA
2016,competition,competition_147,competition_147,BD seed,10,EG,"native
perennial",0,263,1,0,0,NA
2016,competition,competition_147,competition_147,BD seed,10,EG,"native
perennial",0,264,1,1,0.001,NA
2016,competition,competition_147,competition_147,BD seed,10,SP,"native
perennial",0,265,1,1,0.01,NA
2016,competition,competition_149,competition_149,SP seed,40,AB,"non-native
annual",1,266,1,1,0.001,NA
2016,competition,competition_149,competition_149,SP seed,40,BD,"non-native
annual",1,267,1,1,0.01,NA
2016,competition,competition_149,competition_149,SP seed,40,BH,"non-native
annual",1,268,1,0,0,NA
2016,competition,competition_149,competition_149,SP seed,40,EG,"native
perennial",0,269,1,1,0.01,NA
2016,competition,competition_149,competition_149,SP seed,40,SP,"native
perennial",0,270,1,0,0,NA
2016,competition,competition_149,competition_149,SP seed,40,EG,"native
perennial",0,271,1,1,0.01,NA
2016,competition,competition_149,competition_149,SP seed,40,SP,"native
perennial",0,272,1,1,0.01,NA
2016,competition,competition_152,competition_152,EG adult,10,AB,"non-native
annual",1,273,1,1,0.01,NA
2016,competition,competition_152,competition_152,EG adult,10,BH,"non-native
annual",1,274,1,0,0,NA
2016,competition,competition_152,competition_152,EG adult,10,EG,"native
perennial",0,275,1,1,0.01,NA
2016,competition,competition_152,competition_152,EG adult,10,SP,"native
perennial",0,276,1,0,0,NA
2016,competition,competition_152,competition_152,EG adult,10,EG,"native
perennial",0,277,1,1,0.01,NA
2016,competition,competition_152,competition_152,EG adult,10,SP,"native
perennial",0,278,1,1,0.01,NA
2016,competition,competition_157,competition_157,EG adult,6,AB,"non-native
annual",1,279,1,0,0,NA
2016,competition,competition_157,competition_157,EG adult,6,BH,"non-native
annual",1,280,1,0,0,NA
2016,competition,competition_157,competition_157,EG adult,6,EG,"native
perennial",0,281,1,0,0,NA
2016,competition,competition_157,competition_157,EG adult,6,EG,"native
perennial",0,282,1,1,0.01,NA
2016,competition,competition_157,competition_157,EG adult,6,SP,"native
perennial",0,283,1,1,0.001,NA
2016,competition,competition_59,competition_59,SP adult,2,AB,"non-native
annual",1,284,1,0,0,NA
2016,competition,competition_59,competition_59,SP adult,2,BD,"non-native
annual",1,285,1,0,0,NA
2016,competition,competition_59,competition_59,SP adult,2,BH,"non-native
annual",1,286,1,1,0.01,NA
2016,competition,competition_59,competition_59,SP adult,2,EG,"native
perennial",0,287,1,1,0.01,NA
2016,competition,competition_59,competition_59,SP adult,2,SP,"native
perennial",0,288,1,1,0.001,NA
2016,competition,competition_59,competition_59,SP adult,2,SP,"native
perennial",0,289,1,1,0.1,NA
2016,competition,competition_162,competition_162,EG adult,6,AB,"non-native
annual",1,290,1,1,0.01,NA
2016,competition,competition_162,competition_162,EG adult,6,BD,"non-native
annual",1,291,1,1,0.001,NA
2016,competition,competition_162,competition_162,EG adult,6,BH,"non-native
annual",1,292,1,0,0,NA
